Date,Open,High,Low,Close,Volume
2005-04-26 04:00:00,53.45,53.45,52.88,53.04,450500.0
2005-04-27 04:00:00,53.01,53.9,52.27,53.66,1163100.0
2005-04-28 04:00:00,55.0,57.99,54.95,56.32,2208600.0
2005-04-29 04:00:00,56.76,57.0,56.1,56.8,1441400.0
2005-05-02 04:00:00,57.0,57.04,56.05,56.31,933500.0
2005-05-03 04:00:00,56.32,56.53,55.57,55.81,1002600.0
2005-05-04 04:00:00,55.96,56.7,55.9,56.25,1395500.0
2005-05-05 04:00:00,56.25,56.25,55.46,55.85,823800.0
2005-05-06 04:00:00,56.1,56.29,55.5,55.54,616900.0
2005-05-09 04:00:00,55.21,55.93,55.05,55.8,943900.0
2005-05-10 04:00:00,55.8,56.29,55.55,55.73,531500.0
2005-05-11 04:00:00,56.0,56.35,55.55,56.26,2392700.0
2005-05-12 04:00:00,56.3,56.42,55.82,56.29,549100.0
2005-05-13 04:00:00,56.01,56.87,55.9,56.23,1198500.0
2005-05-16 04:00:00,56.48,56.91,56.19,56.91,1154300.0
2005-05-17 04:00:00,56.91,57.2,56.4,56.98,1045000.0
2005-05-18 04:00:00,57.18,58.49,57.03,57.66,755900.0
2005-05-19 04:00:00,57.89,57.92,57.44,57.73,458200.0
2005-05-20 04:00:00,57.5,58.49,57.18,58.19,547300.0
2005-05-23 04:00:00,58.42,60.43,58.36,59.89,1141000.0
2005-05-24 04:00:00,60.1,60.45,59.65,60.04,793700.0
2005-05-25 04:00:00,60.04,60.05,59.32,59.67,421400.0
2005-05-26 04:00:00,59.67,60.5,59.64,60.2,564600.0
2005-05-27 04:00:00,60.64,61.21,60.42,61.11,653800.0
2005-05-31 04:00:00,61.36,62.04,60.5,62.04,1540100.0
2005-06-01 04:00:00,62.04,62.04,60.98,61.2104,812600.0
2005-06-02 04:00:00,61.2,61.39,60.45,61.1,860800.0
2005-06-03 04:00:00,61.13,61.96,61.13,61.95,732300.0
2005-06-06 04:00:00,61.99,62.48,61.8,61.98,505300.0
2005-06-07 04:00:00,62.0,63.66,61.99,63.05,991400.0
2005-06-08 04:00:00,62.98,62.98,61.04,61.24,589900.0
2005-06-09 04:00:00,60.3,61.89,60.25,61.87,395700.0
2005-06-10 04:00:00,61.77,62.19,61.39,61.5,476200.0
2005-06-13 04:00:00,61.5,62.19,61.5,61.7,379300.0
2005-06-14 04:00:00,61.79,62.28,61.78,62.01,339400.0
2005-06-15 04:00:00,61.84,62.25,61.8,62.15,427900.0
2005-06-16 04:00:00,62.2,62.25,61.87,61.95,305100.0
2005-06-17 04:00:00,61.91,63.42,61.73,62.8,770100.0
2005-06-20 04:00:00,62.5,62.85,62.07,62.18,350900.0
2005-06-21 04:00:00,62.85,65.13,62.67,63.6,1144600.0
2005-06-22 04:00:00,63.75,65.2,63.69,65.1,979000.0
2005-06-23 04:00:00,64.88,65.03,63.57,63.81,514500.0
2005-06-24 04:00:00,63.74,63.74,62.37,62.74,386300.0
2005-06-27 04:00:00,62.74,63.07,62.22,63.07,640300.0
2005-06-28 04:00:00,63.0,63.44,62.81,63.26,438800.0
2005-06-29 04:00:00,63.95,64.24,63.55,63.85,458400.0
2005-06-30 04:00:00,64.1,64.25,63.0,63.4,361900.0
2005-07-01 04:00:00,63.33,64.41,63.1,63.74,453600.0
2005-07-05 04:00:00,63.95,65.08,63.9,64.93,500500.0
2005-07-06 04:00:00,64.93,65.45,64.52,64.62,565900.0
2005-07-07 04:00:00,64.6,65.33,64.32,65.33,218700.0
2005-07-08 04:00:00,65.08,65.5,65.01,65.12,290800.0
2005-07-11 04:00:00,64.73,65.11,64.11,64.56,569700.0
2005-07-12 04:00:00,64.61,65.35,64.61,65.2,373500.0
2005-07-13 04:00:00,64.95,65.3,64.85,65.01,298100.0
2005-07-14 04:00:00,65.1,65.64,64.67,64.91,725200.0
2005-07-15 04:00:00,64.61,65.35,64.61,65.05,454900.0
2005-07-18 04:00:00,65.02,65.74,65.0,65.48,783800.0
2005-07-19 04:00:00,65.4,67.99,65.35,67.25,945100.0
2005-07-20 04:00:00,67.0,67.45,66.25,67.31,513300.0
2005-07-21 04:00:00,67.06,67.07,65.25,65.51,694300.0
2005-07-22 04:00:00,65.36,65.99,64.21,65.65,519900.0
2005-07-25 04:00:00,65.82,65.82,64.3,64.66,312300.0
2005-07-26 04:00:00,64.81,64.85,63.9,64.0,681500.0
2005-07-27 04:00:00,63.0,63.01,61.5,62.0,1482200.0
2005-07-28 04:00:00,60.9,60.95,58.25,59.5,3310600.0
2005-07-29 04:00:00,60.0,61.48,59.9032,61.39,1242800.0
2005-08-01 04:00:00,61.4,61.84,59.4,59.79,1306900.0
2005-08-02 04:00:00,59.6,60.11,58.55,58.55,2173200.0
2005-08-03 04:00:00,58.56,58.95,58.43,58.63,847800.0
2005-08-04 04:00:00,58.56,59.02,58.11,58.89,670000.0
2005-08-05 04:00:00,59.1,59.98,58.26,58.36,812600.0
2005-08-08 04:00:00,58.19,58.65,57.972,58.1,857600.0
2005-08-09 04:00:00,58.17,58.72,58.06,58.33,417400.0
2005-08-10 04:00:00,58.34,59.12,58.314,58.55,536500.0
2005-08-11 04:00:00,58.4,59.56,58.4,59.45,712800.0
2005-08-12 04:00:00,59.55,59.96,58.91,59.4,465000.0
2005-08-15 04:00:00,59.44,59.81,59.11,59.69,575700.0
2005-08-16 04:00:00,59.76,59.76,58.4,58.5,307000.0
2005-08-17 04:00:00,58.4,58.6,58.12,58.2,382000.0
2005-08-18 04:00:00,58.03,58.3,57.24,57.33,594800.0
2005-08-19 04:00:00,57.05,57.1,56.6,56.71,877100.0
2005-08-22 04:00:00,56.71,58.58,56.59,58.58,1131800.0
2005-08-23 04:00:00,58.1,58.93,58.1,58.89,973500.0
2005-08-24 04:00:00,58.8,59.5,58.51,59.02,739700.0
2005-08-25 04:00:00,59.02,59.61,59.02,59.39,530000.0
2005-08-26 04:00:00,59.47,59.5,58.65,58.73,336400.0
2005-08-29 04:00:00,58.25,58.25,56.64,57.83,676500.0
2005-08-30 04:00:00,57.83,58.64,57.83,58.48,651900.0
2005-08-31 04:00:00,58.48,58.79,57.71,58.72,691600.0
2005-09-01 04:00:00,58.7,58.78,57.47,57.75,1253500.0
2005-09-02 04:00:00,58.1,58.1,57.1,57.78,584100.0
2005-09-06 04:00:00,58.23,58.26,57.25,57.41,444300.0
2005-09-07 04:00:00,57.42,57.42,54.45,55.6,3331800.0
2005-09-08 04:00:00,55.99,57.55,55.74,57.32,1071500.0
2005-09-09 04:00:00,57.46,57.64,56.73,56.96,577300.0
2005-09-12 04:00:00,57.1,57.44,57.0,57.05,509200.0
2005-09-13 04:00:00,56.8,57.0,56.17,56.19,477800.0
2005-09-14 04:00:00,56.03,56.18,54.92,55.15,907800.0
2005-09-15 04:00:00,55.29,55.9,55.29,55.42,416400.0
2005-09-16 04:00:00,55.55,56.03,55.4,55.73,540500.0
2005-09-19 04:00:00,55.68,55.99,54.618,54.84,355900.0
2005-09-20 04:00:00,54.77,55.1,54.55,54.65,640100.0
2005-09-21 04:00:00,54.7,54.7,53.39,53.44,1295500.0
2005-09-22 04:00:00,53.44,54.34,53.44,54.15,1021900.0
2005-09-23 04:00:00,54.4,55.13,53.8,54.49,1216000.0
2005-09-26 04:00:00,54.5,54.55,53.65,53.68,702900.0
2005-09-27 04:00:00,52.93,52.94,51.4,52.65,2292200.0
2005-09-28 04:00:00,52.66,53.0,52.33,52.99,785500.0
2005-09-29 04:00:00,52.45,52.46,51.1,51.95,815800.0
2005-09-30 04:00:00,51.63,52.64,51.57,52.62,471500.0
2005-10-03 04:00:00,52.62,52.8,51.51,51.67,1082100.0
2005-10-04 04:00:00,52.19,52.52,51.63,52.36,766000.0
2005-10-05 04:00:00,52.49,52.81,52.32,52.61,992100.0
2005-10-06 04:00:00,52.86,53.1,52.36,52.81,848900.0
2005-10-07 04:00:00,52.7,53.39,52.68,53.22,913500.0
2005-10-10 04:00:00,53.35,53.6,52.88,52.89,462000.0
2005-10-11 04:00:00,52.9,54.83,52.9,54.55,1132200.0
2005-10-12 04:00:00,54.15,55.7,54.06,55.52,1428400.0
2005-10-13 04:00:00,55.52,55.54,54.25,54.52,693300.0
2005-10-14 04:00:00,54.77,54.79,53.69,54.2,665400.0
2005-10-17 04:00:00,54.33,55.05,54.27,54.32,481300.0
2005-10-18 04:00:00,54.11,54.18,53.59,53.78,409400.0
2005-10-19 04:00:00,53.52,53.53,52.45,52.88,981600.0
2005-10-20 04:00:00,52.93,53.22,52.49,52.67,456700.0
2005-10-21 04:00:00,52.7,52.7,51.24,51.58,942100.0
2005-10-24 04:00:00,50.75,51.59,50.62,50.79,1262000.0
2005-10-25 04:00:00,50.82,51.13,50.59,50.98,615000.0
2005-10-26 04:00:00,50.9,51.46,50.33,50.43,649600.0
2005-10-27 04:00:00,50.42,50.43,46.65,48.3,4037200.0
2005-10-28 04:00:00,50.0,52.81,49.86,52.08,2351200.0
2005-10-31 05:00:00,51.95,52.57,51.73,51.94,1190600.0
2005-11-01 05:00:00,51.77,52.19,50.25,50.84,859100.0
2005-11-02 05:00:00,50.71,51.39,50.33,51.1,839000.0
2005-11-03 05:00:00,51.1,51.97,51.1,51.8,1016200.0
2005-11-04 05:00:00,51.68,52.32,51.37,52.07,765300.0
2005-11-07 05:00:00,52.07,52.6,51.76,51.97,828000.0
2005-11-08 05:00:00,51.97,52.07,51.4,51.5,791300.0
2005-11-09 05:00:00,51.25,51.48,50.76,50.8,794200.0
2005-11-10 05:00:00,50.81,51.15,49.92,50.29,1025900.0
2005-11-11 05:00:00,49.95,51.52,49.5,51.47,548500.0
2005-11-14 05:00:00,51.32,51.32,49.67,49.95,421700.0
2005-11-15 05:00:00,49.76,50.06,49.36,49.48,445300.0
2005-11-16 05:00:00,49.9,49.93,48.87,49.16,865100.0
2005-11-17 05:00:00,49.16,49.37,48.75,49.23,523900.0
2005-11-18 05:00:00,49.25,49.65,49.11,49.48,495500.0
2005-11-21 05:00:00,49.01,50.14,49.01,50.14,988800.0
2005-11-22 05:00:00,50.39,51.48,50.14,51.34,890800.0
2005-11-23 05:00:00,52.5,55.0,52.05,52.43,1359800.0
2005-11-25 05:00:00,52.58,53.49,52.58,53.11,335700.0
2005-11-28 05:00:00,53.0,53.15,52.58,53.05,548800.0
2005-11-29 05:00:00,53.1,53.5,53.0,53.43,793800.0
2005-11-30 05:00:00,53.79,54.63,53.3,53.5,1101700.0
2005-12-01 05:00:00,53.6,53.86,53.22,53.5,843600.0
2005-12-02 05:00:00,53.65,53.85,53.49,53.59,633300.0
2005-12-05 05:00:00,53.59,54.01,53.43,53.91,788200.0
2005-12-06 05:00:00,53.87,54.19,53.39,54.11,730300.0
2005-12-07 05:00:00,53.25,53.93,53.01,53.34,1053300.0
2005-12-08 05:00:00,53.35,53.72,53.07,53.2,731700.0
2005-12-09 05:00:00,53.01,53.07,52.31,52.68,798400.0
2005-12-12 05:00:00,52.43,53.72,52.3,53.45,661500.0
2005-12-13 05:00:00,53.45,54.28,53.43,53.6,739500.0
2005-12-14 05:00:00,54.05,54.14,53.5,53.8,655700.0
2005-12-15 05:00:00,53.8,54.35,53.6,53.85,775500.0
2005-12-16 05:00:00,54.05,54.1,53.93,53.97,625100.0
2005-12-19 05:00:00,54.01,54.35,53.95,54.25,814200.0
2005-12-20 05:00:00,54.43,55.24,53.86,53.86,832900.0
2005-12-21 05:00:00,54.11,54.97,54.11,54.93,1428500.0
2005-12-22 05:00:00,55.0,57.3,54.98,56.47,1521400.0
2005-12-23 05:00:00,56.93,56.96,55.91,56.29,479900.0
2005-12-27 05:00:00,56.48,56.74,55.89,55.89,313100.0
2005-12-28 05:00:00,55.93,56.74,55.9,56.32,318800.0
2005-12-29 05:00:00,56.5,57.83,56.4,57.01,811600.0
2005-12-30 05:00:00,56.91,56.92,56.27,56.61,235800.0
2006-01-03 05:00:00,57.87,57.89,56.86,57.5,824100.0
2006-01-04 05:00:00,58.97,59.94,58.14,58.8,1387300.0
2006-01-05 05:00:00,58.55,58.99,58.18,58.46,782700.0
2006-01-06 05:00:00,58.72,58.99,57.131,57.93,814700.0
2006-01-09 05:00:00,57.75,57.8,56.77,56.88,710000.0
2006-01-10 05:00:00,56.85,58.74,56.75,58.4,1149500.0
2006-01-11 05:00:00,58.29,58.73,58.11,58.39,1126600.0
2006-01-12 05:00:00,58.39,59.0,58.13,58.68,821000.0
2006-01-13 05:00:00,58.58,59.01,58.3,58.94,752400.0
2006-01-17 05:00:00,58.51,58.7,57.25,57.83,857500.0
2006-01-18 05:00:00,57.83,58.25,57.36,58.12,638400.0
2006-01-19 05:00:00,58.37,58.85,57.92,58.16,531700.0
2006-01-20 05:00:00,58.25,58.25,56.7,56.9,725900.0
2006-01-23 05:00:00,56.9,57.09,55.54,56.25,1280200.0
2006-01-24 05:00:00,56.45,57.52,56.4,57.4,902000.0
2006-01-25 05:00:00,57.65,58.44,57.1,58.09,653200.0
2006-01-26 05:00:00,58.34,59.8699,58.19,58.96,1278500.0
2006-01-27 05:00:00,58.96,59.0,57.36,58.44,783400.0
2006-01-30 05:00:00,58.63,58.79,57.81,57.97,766400.0
2006-01-31 05:00:00,58.1,59.33,57.65,58.96,1260300.0
2006-02-01 05:00:00,59.0,61.4,59.0,59.78,3710300.0
2006-02-02 05:00:00,60.0,60.52,58.86,59.28,1535400.0
2006-02-03 05:00:00,59.28,60.22,59.25,59.78,652100.0
2006-02-06 05:00:00,60.03,60.32,58.45,58.61,1048600.0
2006-02-07 05:00:00,58.8,61.0,58.8,60.29,1150600.0
2006-02-08 05:00:00,60.0,60.14,59.1,59.43,2263200.0
2006-02-09 05:00:00,59.43,59.43,55.2901,56.47,4812000.0
2006-02-10 05:00:00,57.28,57.61,55.42,55.53,1519300.0
2006-02-13 05:00:00,55.6,55.89,55.55,55.55,1272400.0
2006-02-14 05:00:00,55.5,57.0,55.49,56.85,1074600.0
2006-02-15 05:00:00,56.7,57.09,56.61,56.87,777100.0
2006-02-16 05:00:00,57.25,58.25,57.1,58.15,1258400.0
2006-02-17 05:00:00,58.25,58.48,58.0,58.1,700200.0
2006-02-21 05:00:00,58.1,58.48,56.29,56.53,1060100.0
2006-02-22 05:00:00,57.15,57.94,56.81,57.57,884900.0
2006-02-23 05:00:00,57.57,58.2,57.25,58.03,490500.0
2006-02-24 05:00:00,57.68,57.71,56.3,57.45,897700.0
2006-02-27 05:00:00,58.2,58.25,57.16,57.55,570900.0
2006-02-28 05:00:00,57.7,57.74,56.62,56.69,584700.0
2006-03-01 05:00:00,56.79,56.9,56.02,56.1,1093000.0
2006-03-02 05:00:00,55.89,56.3,55.38,55.94,1034300.0
2006-03-03 05:00:00,55.94,56.0,55.52,55.8,446500.0
2006-03-06 05:00:00,55.9,55.9,54.57,55.02,814400.0
2006-03-07 05:00:00,54.58,54.64,53.27,53.73,880500.0
2006-03-08 05:00:00,53.73,53.73,52.42,53.25,1551300.0
2006-03-09 05:00:00,52.7,52.71,51.14,51.29,2246900.0
2006-03-10 05:00:00,51.29,51.6,50.35,50.5,1390200.0
2006-03-13 05:00:00,50.53,51.47,50.53,51.21,1210600.0
2006-03-14 05:00:00,51.11,52.14,51.05,51.9,940100.0
2006-03-15 05:00:00,52.04,52.3,50.86,51.5,863500.0
2006-03-16 05:00:00,51.5,54.24,51.22,53.72,1783100.0
2006-03-17 05:00:00,54.01,54.21,53.21,53.5,591200.0
2006-03-20 05:00:00,53.05,53.52,52.55,53.29,725700.0
2006-03-21 05:00:00,53.3,53.85,53.0,53.13,326400.0
2006-03-22 05:00:00,53.3,53.89,52.5,52.68,492400.0
2006-03-23 05:00:00,52.93,53.15,51.23,51.23,1150700.0
2006-03-24 05:00:00,51.28,51.5,50.16,50.37,1250600.0
2006-03-27 05:00:00,50.0,50.52,49.86,50.02,985500.0
2006-03-28 05:00:00,50.02,52.45,50.0,51.0,1755500.0
2006-03-29 05:00:00,52.5,54.93,52.22,54.65,2596100.0
2006-03-30 05:00:00,54.82,55.68,54.33,55.09,1585800.0
2006-03-31 05:00:00,55.08,55.89,55.0,55.71,1206300.0
2006-04-03 04:00:00,55.71,56.56,55.6,55.93,1048300.0
2006-04-04 04:00:00,55.83,55.84,54.65,55.26,839900.0
2006-04-05 04:00:00,55.76,56.19,55.56,56.05,613600.0
2006-04-06 04:00:00,56.99,57.0,55.64,55.75,531700.0
2006-04-07 04:00:00,55.74,56.02,55.14,55.95,720000.0
2006-04-10 04:00:00,56.0,56.49,55.65,55.68,861300.0
2006-04-11 04:00:00,55.93,56.48,55.66,55.81,454300.0
2006-04-12 04:00:00,55.8,55.97,55.33,55.87,373900.0
2006-04-13 04:00:00,55.39,55.68,54.06,54.71,1404900.0
2006-04-17 04:00:00,54.7,55.3,54.37,54.9,417000.0
2006-04-18 04:00:00,55.12,55.64,55.04,55.5,474700.0
2006-04-19 04:00:00,55.75,55.8,55.1,55.37,526900.0
2006-04-20 04:00:00,55.57,55.63,54.81,55.15,536900.0
2006-04-21 04:00:00,54.9,57.75,54.84,57.66,2130100.0
2006-04-24 04:00:00,57.91,59.34,57.89,59.19,2154700.0
2006-04-25 04:00:00,58.81,58.85,57.92,58.02,1529300.0
2006-04-26 04:00:00,58.0,58.48,57.75,58.0,973800.0
2006-04-27 04:00:00,55.0,55.77,53.0,54.76,4268000.0
2006-04-28 04:00:00,54.4,54.6,52.98,53.35,1935800.0
2006-05-01 04:00:00,53.18,57.63,53.18,56.75,2647800.0
2006-05-02 04:00:00,56.75,59.75,56.5,59.15,2442200.0
2006-05-03 04:00:00,59.1,59.54,58.16,58.55,1269500.0
2006-05-04 04:00:00,56.5,58.16,56.25,57.02,2169200.0
2006-05-05 04:00:00,58.0,58.24,56.85,57.14,1162300.0
2006-05-08 04:00:00,57.55,59.12,57.52,59.02,1446500.0
2006-05-09 04:00:00,59.4,60.91,58.87,60.67,2506100.0
2006-05-10 04:00:00,60.94,62.19,60.8,61.16,1818300.0
2006-05-11 04:00:00,61.37,61.96,59.88,60.28,1537600.0
2006-05-12 04:00:00,60.01,60.02,57.9196,58.84,2043600.0
2006-05-15 04:00:00,58.69,58.7,57.41,58.7,986200.0
2006-05-16 04:00:00,58.81,58.99,57.91,58.38,841400.0
2006-05-17 04:00:00,58.34,58.35,56.48,57.48,1051400.0
2006-05-18 04:00:00,57.45,57.99,56.34,56.68,1095700.0
2006-05-19 04:00:00,56.75,56.75,55.66,56.43,1190500.0
2006-05-22 04:00:00,55.93,56.65,54.63,56.39,1010500.0
2006-05-23 04:00:00,56.55,57.3,55.49,55.53,933600.0
2006-05-24 04:00:00,55.69,59.94,55.64,58.22,2610200.0
2006-05-25 04:00:00,58.22,58.46,56.63,57.86,729500.0
2006-05-26 04:00:00,57.86,57.94,57.3,57.51,837400.0
2006-05-30 04:00:00,57.29,57.74,56.65,56.9,1677700.0
2006-05-31 04:00:00,56.75,57.27,56.06,56.6,696600.0
2006-06-01 04:00:00,56.63,56.72,55.58,56.57,611800.0
2006-06-02 04:00:00,56.58,57.0,56.0,56.4,561500.0
2006-06-05 04:00:00,56.4,57.35,55.75,56.07,737600.0
2006-06-06 04:00:00,56.3,56.9,55.37,56.18,749500.0
2006-06-07 04:00:00,56.0,56.66,55.03,56.32,847000.0
2006-06-08 04:00:00,56.07,56.12,52.61,53.76,1735400.0
2006-06-09 04:00:00,55.0,57.27,55.0,56.12,1642500.0
2006-06-12 04:00:00,56.11,56.79,54.84,55.11,1253500.0
2006-06-13 04:00:00,54.32,54.98,51.95,52.59,1306900.0
2006-06-14 04:00:00,52.7,54.14,52.7,53.46,534600.0
2006-06-15 04:00:00,54.24,54.34,51.62,52.82,2142700.0
2006-06-16 04:00:00,52.6,53.85,52.56,53.4,1263000.0
2006-06-19 04:00:00,53.15,53.6,52.81,53.29,971100.0
2006-06-20 04:00:00,53.13,53.8301,52.88,53.14,457800.0
2006-06-21 04:00:00,53.14,53.44,52.9,53.06,888600.0
2006-06-22 04:00:00,53.06,53.43,51.84,52.23,1131800.0
2006-06-23 04:00:00,52.0,53.9,51.66,52.44,683200.0
2006-06-26 04:00:00,47.25,49.95,47.25,49.0,4094200.0
2006-06-27 04:00:00,49.0,49.13,48.01,48.38,1110400.0
2006-06-28 04:00:00,48.38,48.38,47.85,48.23,727400.0
2006-06-29 04:00:00,48.23,49.64,48.04,49.42,1131500.0
2006-06-30 04:00:00,49.55,50.97,49.55,50.25,1192200.0
2006-07-03 04:00:00,50.26,51.05,49.9,50.51,490400.0
2006-07-05 04:00:00,50.51,51.17,50.14,50.98,850600.0
2006-07-06 04:00:00,51.14,51.88,50.86,51.48,716200.0
2006-07-07 04:00:00,51.3,51.3,50.15,51.0,747000.0
2006-07-10 04:00:00,51.03,52.07,50.89,51.29,397900.0
2006-07-11 04:00:00,51.18,51.88,50.71,51.7,579700.0
2006-07-12 04:00:00,51.51,52.37,51.42,52.1,803100.0
2006-07-13 04:00:00,52.1,52.75,51.53,51.91,990800.0
2006-07-14 04:00:00,52.0,52.5,51.74,51.8,1198400.0
2006-07-17 04:00:00,51.68,52.05,51.48,51.76,396800.0
2006-07-18 04:00:00,51.77,52.37,51.55,52.1,590600.0
2006-07-19 04:00:00,52.2,53.73,51.95,52.02,1357200.0
2006-07-20 04:00:00,51.65,51.7,50.67,50.83,898500.0
2006-07-21 04:00:00,50.95,50.95,49.78,49.99,1238200.0
2006-07-24 04:00:00,49.99,50.93,49.75,50.41,982900.0
2006-07-25 04:00:00,50.41,51.99,50.18,51.69,970100.0
2006-07-26 04:00:00,51.99,52.42,51.48,51.54,1424900.0
2006-07-27 04:00:00,53.54,55.78,53.0,54.49,2219100.0
2006-07-28 04:00:00,54.48,55.01,53.79,54.88,789700.0
2006-07-31 04:00:00,55.25,55.44,54.49,54.58,979100.0
2006-08-01 04:00:00,54.58,54.99,53.46,53.94,759000.0
2006-08-02 04:00:00,54.0,54.95,53.75,53.81,636900.0
2006-08-03 04:00:00,54.1,54.54,53.38,54.39,472700.0
2006-08-04 04:00:00,54.44,54.88,53.65,54.68,472600.0
2006-08-07 04:00:00,54.45,54.61,54.09,54.38,475300.0
2006-08-08 04:00:00,54.86,55.4,54.18,54.3,511500.0
2006-08-09 04:00:00,54.3,54.52,53.72,53.74,474800.0
2006-08-10 04:00:00,53.6,53.62,52.98,53.25,518100.0
2006-08-11 04:00:00,53.15,54.03,53.15,53.89,567100.0
2006-08-14 04:00:00,54.03,54.19,53.513,53.58,231500.0
2006-08-15 04:00:00,53.5,54.36,53.5,54.1,285900.0
2006-08-16 04:00:00,54.08,55.18,54.08,55.18,558500.0
2006-08-17 04:00:00,55.18,55.18,54.29,54.51,385300.0
2006-08-18 04:00:00,54.49,54.89,53.96,54.75,443100.0
2006-08-21 04:00:00,54.76,55.65,54.38,55.25,469000.0
2006-08-22 04:00:00,54.38,54.71,53.94,54.35,431600.0
2006-08-23 04:00:00,54.42,54.42,52.48,52.49,1010900.0
2006-08-24 04:00:00,52.5,52.78,52.2,52.45,961900.0
2006-08-25 04:00:00,52.46,53.0,52.3,52.4,405300.0
2006-08-28 04:00:00,52.45,53.34,52.31,53.32,427700.0
2006-08-29 04:00:00,53.55,55.28,53.54,55.27,948600.0
2006-08-30 04:00:00,55.2,55.6,55.0,55.42,468000.0
2006-08-31 04:00:00,55.54,56.39,55.41,56.34,1029000.0
2006-09-01 04:00:00,56.0,56.27,55.77,55.86,507000.0
2006-09-05 04:00:00,56.13,56.1499,55.3,55.76,403400.0
2006-09-06 04:00:00,55.76,55.76,54.12,54.7,839600.0
2006-09-07 04:00:00,54.81,55.39,54.79,55.32,609800.0
2006-09-08 04:00:00,55.37,55.6,55.06,55.44,491300.0
2006-09-11 04:00:00,55.54,55.88,54.96,54.97,695300.0
2006-09-12 04:00:00,54.96,55.36,54.6,55.3,724800.0
2006-09-13 04:00:00,55.46,55.86,55.37,55.58,595800.0
2006-09-14 04:00:00,55.25,56.1,55.25,56.05,843900.0
2006-09-15 04:00:00,56.22,57.5,56.21,57.5,1091900.0
2006-09-18 04:00:00,57.58,58.25,57.34,57.52,745000.0
2006-09-19 04:00:00,57.65,58.18,57.47,58.07,573000.0
2006-09-20 04:00:00,58.24,59.27,58.13,58.65,1094300.0
2006-09-21 04:00:00,58.55,58.6,57.68,57.92,529200.0
2006-09-22 04:00:00,57.99,58.0,56.89,57.15,698000.0
2006-09-25 04:00:00,56.48,57.0,56.38,56.82,597200.0
2006-09-26 04:00:00,57.75,57.81,57.34,57.48,389500.0
2006-09-27 04:00:00,57.52,57.97,57.2,57.35,656900.0
2006-09-28 04:00:00,57.36,57.55,56.71,57.13,598400.0
2006-09-29 04:00:00,56.9,58.15,56.9,57.95,699000.0
2006-10-02 04:00:00,57.56,58.3,57.53,58.13,446600.0
2006-10-03 04:00:00,58.15,58.6,57.62,58.26,547700.0
2006-10-04 04:00:00,57.91,57.98,57.4,57.87,893100.0
2006-10-05 04:00:00,57.9,58.39,57.85,58.33,314000.0
2006-10-06 04:00:00,58.32,58.61,57.98,58.19,462300.0
2006-10-09 04:00:00,58.25,58.84,58.1,58.73,370000.0
2006-10-10 04:00:00,58.75,58.77,57.78,58.18,1074400.0
2006-10-11 04:00:00,58.0,58.62,57.32,58.36,613800.0
2006-10-12 04:00:00,58.36,59.4,58.19,59.4,816100.0
2006-10-13 04:00:00,59.4,60.25,59.16,60.0,1106000.0
2006-10-16 04:00:00,60.0,60.36,59.7,60.36,707100.0
2006-10-17 04:00:00,60.11,60.39,59.82,60.1,910700.0
2006-10-18 04:00:00,59.99,60.0,59.11,59.5,1526700.0
2006-10-19 04:00:00,60.0,60.0,59.34,59.92,529300.0
2006-10-20 04:00:00,59.77,59.89,59.38,59.87,435900.0
2006-10-23 04:00:00,59.09,59.22,57.31,57.85,1972700.0
2006-10-24 04:00:00,57.85,58.68,57.8,58.37,1433300.0
2006-10-25 04:00:00,58.06,58.86,57.74,58.86,1533400.0
2006-10-26 04:00:00,59.0,63.29,59.0,62.69,3420800.0
2006-10-27 04:00:00,61.85,62.2,61.5,61.6,1220400.0
2006-10-30 05:00:00,60.8,62.44,60.75,62.27,1644800.0
2006-10-31 05:00:00,62.02,64.24,61.8,64.11,2760100.0
2006-11-01 05:00:00,64.12,65.85,64.12,64.57,1631500.0
2006-11-02 05:00:00,64.66,64.85,64.1,64.23,522500.0
2006-11-03 05:00:00,64.29,64.89,64.24,64.58,715400.0
2006-11-06 05:00:00,64.74,64.81,64.37,64.75,941200.0
2006-11-07 05:00:00,64.8,65.62,64.75,65.14,1013400.0
2006-11-08 05:00:00,65.0,66.57,64.78,65.93,1050300.0
2006-11-09 05:00:00,67.0,69.7,67.0,68.16,1947800.0
2006-11-10 05:00:00,68.08,68.38,66.86,67.61,855000.0
2006-11-13 05:00:00,67.5,67.59,66.61,67.5,380600.0
2006-11-14 05:00:00,67.29,67.3,65.67,65.86,2513400.0
2006-11-15 05:00:00,65.86,66.0,65.35,65.93,3432600.0
2006-11-16 05:00:00,66.2,66.61,64.84,66.18,1333100.0
2006-11-17 05:00:00,66.18,66.37,65.79,66.03,964300.0
2006-11-20 05:00:00,65.5,66.21,65.2902,66.12,535100.0
2006-11-21 05:00:00,66.2,68.5,66.16,68.5,2157000.0
2006-11-22 05:00:00,68.0,69.65,68.0,69.03,1506100.0
2006-11-24 05:00:00,69.48,69.95,69.24,69.54,379600.0
2006-11-27 05:00:00,69.42,69.42,67.63,68.1,1296300.0
2006-11-28 05:00:00,67.85,67.99,67.13,67.71,972500.0
2006-11-29 05:00:00,68.25,69.78,68.18,69.78,962100.0
2006-11-30 05:00:00,69.95,70.89,69.79,70.5,1060600.0
2006-12-01 05:00:00,70.65,70.9,69.84,69.98,628000.0
2006-12-04 05:00:00,69.95,71.58,69.91,70.9,971800.0
