Date,Open,High,Low,Close,Volume
2011-06-29 04:00:00,32.04,32.3,32.0,32.06,22845.0
2011-06-30 04:00:00,31.76,32.7,31.579,32.66,6260.0
2011-07-01 04:00:00,32.31,32.42,32.24,32.33,2656.0
2011-07-05 04:00:00,32.63,32.7,32.0805,32.43,2787.0
2011-07-06 04:00:00,32.27,32.27,31.72,31.7899,8635.0
2011-07-07 04:00:00,31.77,31.77,30.926,31.44,26710.0
2011-07-08 04:00:00,31.314,31.73,31.314,31.713,9549.0
2011-07-11 04:00:00,31.75,32.25,31.75,31.9601,8582.0
2011-07-12 04:00:00,31.94,32.26,31.94,32.2176,4870.0
2011-07-13 04:00:00,32.48,32.693,32.4756,32.4912,14142.0
2011-07-14 04:00:00,32.55,32.55,31.9,32.37,14050.0
2011-07-15 04:00:00,33.04,33.19,32.85,33.17,31304.0
2011-07-18 04:00:00,33.0,33.45,32.9,33.13,31115.0
2011-07-19 04:00:00,33.25,33.3412,32.98,33.05,12118.0
2011-07-20 04:00:00,32.89,32.96,32.5,32.73,15915.0
2011-07-21 04:00:00,32.9315,32.9315,32.07,32.21,18865.0
2011-07-22 04:00:00,32.59,32.59,32.1,32.27,11099.0
2011-07-25 04:00:00,32.3,32.54,31.801,32.01,15146.0
2011-07-26 04:00:00,31.72,31.98,31.61,31.9456,5876.0
2011-07-27 04:00:00,32.09,32.09,31.81,31.8201,8197.0
2011-07-28 04:00:00,31.859,31.859,31.111,31.36,28099.0
2011-07-29 04:00:00,31.36,31.36,30.85,30.88,7865.0
2011-08-01 04:00:00,31.22,31.26,30.96,31.18,14134.0
2011-08-02 04:00:00,31.22,31.22,30.82,30.9892,17749.0
2011-08-03 04:00:00,30.96,31.04,30.5,30.59,6905.0
2011-08-04 04:00:00,30.5799,30.5799,29.62,29.7984,20701.0
2011-08-05 04:00:00,29.71,30.05,29.71,30.01,12432.0
2011-08-08 04:00:00,29.7,30.1,29.7,30.0066,11428.0
2011-08-09 04:00:00,30.05,30.386,29.9871,30.34,12350.0
2011-08-10 04:00:00,30.32,30.611,30.2,30.52,7630.0
2011-08-11 04:00:00,30.22,31.04,30.11,30.9,18179.0
2011-08-12 04:00:00,31.04,31.04,30.5535,30.619,21635.0
2011-08-15 04:00:00,29.97,30.54,29.97,30.43,15825.0
2011-08-16 04:00:00,30.18,30.18,29.85,29.942,9416.0
2011-08-17 04:00:00,29.94,30.054,29.8601,29.93,8354.0
2011-08-18 04:00:00,29.7,29.74,28.25,29.74,52299.0
2011-08-19 04:00:00,29.62,29.8792,29.62,29.74,10257.0
2011-08-22 04:00:00,29.29,29.32,29.2,29.21,4560.0
2011-08-23 04:00:00,29.13,29.84,29.13,29.54,12151.0
2011-08-24 04:00:00,29.7,31.87,29.09,29.1,6779.0
2011-08-25 04:00:00,29.45,29.6099,28.75,29.35,9745.0
2011-08-26 04:00:00,29.55,29.7099,29.55,29.5988,1800.0
2011-08-29 04:00:00,29.56,29.56,29.1,29.125,9670.0
2011-08-30 04:00:00,29.15,29.51,29.13,29.51,5196.0
2011-08-31 04:00:00,29.96,30.436,29.91,30.436,8328.0
2011-09-01 04:00:00,30.53,30.62,30.0655,30.3485,5937.0
2011-09-02 04:00:00,30.04,30.05,29.21,29.25,16216.0
2011-09-06 04:00:00,29.49,29.739,29.24,29.664,13546.0
2011-09-07 04:00:00,29.58,30.19,29.5,29.62,6405.0
2011-09-08 04:00:00,29.6701,29.93,29.58,29.78,19820.0
2011-09-09 04:00:00,29.5001,29.5001,29.23,29.329,3000.0
2011-09-12 04:00:00,29.1,29.3,29.1,29.2699,4082.0
2011-09-13 04:00:00,29.54,29.889,29.5,29.69,7622.0
2011-09-14 04:00:00,29.69,30.15,29.67,30.06,9856.0
2011-09-15 04:00:00,29.72,29.72,29.4176,29.4176,5250.0
2011-09-16 04:00:00,29.16,29.3599,29.04,29.12,4597.0
2011-09-19 04:00:00,29.13,29.329,28.99,29.329,10308.0
2011-09-20 04:00:00,29.12,29.2,29.078,29.078,1549.0
2011-09-21 04:00:00,28.87,28.99,28.82,28.82,9190.0
2011-09-22 04:00:00,28.58,28.85,28.4,28.4865,37736.0
2011-09-23 04:00:00,28.394,28.45,28.3499,28.3499,1525.0
2011-09-26 04:00:00,28.45,28.7652,28.45,28.73,41927.0
2011-09-27 04:00:00,29.0,29.01,28.61,28.76,17968.0
2011-09-28 04:00:00,28.7,28.7,28.3,28.3576,24186.0
2011-09-29 04:00:00,28.3,28.61,27.57,28.3,26044.0
2011-09-30 04:00:00,27.77,28.26,27.77,27.88,20582.0
2011-10-03 04:00:00,27.5,28.0,27.5,27.6576,56955.0
2011-10-04 04:00:00,27.63,27.8775,27.5,27.8775,52543.0
2011-10-05 04:00:00,27.73,27.73,27.41,27.42,11149.0
2011-10-06 04:00:00,27.44,27.694,27.43,27.59,7635.0
2011-10-07 04:00:00,27.3,27.3,27.0,27.011,8970.0
2011-10-10 04:00:00,27.2,27.309,27.11,27.11,3057.0
2011-10-11 04:00:00,26.88,27.19,26.35,27.19,16379.0
2011-10-12 04:00:00,27.17,27.17,26.78,26.78,16603.0
2011-10-13 04:00:00,26.86,26.86,26.65,26.84,7600.0
2011-10-14 04:00:00,27.01,27.67,27.01,27.59,6450.0
2011-10-17 04:00:00,27.36,27.36,27.13,27.3,3845.0
2011-10-18 04:00:00,27.05,27.05,26.63,26.701,8718.0
2011-10-19 04:00:00,26.8,26.9,26.8,26.88,2535.0
2011-10-20 04:00:00,26.7,26.91,26.65,26.79,6263.0
2011-10-21 04:00:00,26.4001,26.746,26.4001,26.725,24055.0
2011-10-24 04:00:00,26.72,26.78,26.4765,26.4765,4480.0
2011-10-25 04:00:00,26.94,26.94,26.74,26.83,10008.0
2011-10-26 04:00:00,26.7424,26.86,26.5,26.5812,11080.0
2011-10-27 04:00:00,26.55,26.83,26.35,26.5888,35290.0
2011-10-28 04:00:00,27.14,27.43,27.0024,27.38,34417.0
2011-10-31 04:00:00,27.13,27.4788,27.13,27.4788,3700.0
2011-11-01 04:00:00,26.62,26.677,26.5868,26.66,3900.0
2011-11-02 04:00:00,26.4,26.58,26.36,26.435,7617.0
2011-11-03 04:00:00,26.48,26.92,26.4,26.487,19005.0
2011-11-04 04:00:00,26.58,26.58,26.43,26.5,1600.0
2011-11-07 05:00:00,26.25,26.3,25.826,25.87,12237.0
2011-11-08 05:00:00,25.85,26.232,25.69,26.232,4333.0
2011-11-09 05:00:00,25.67,25.77,25.52,25.56,6730.0
2011-11-10 05:00:00,25.6,25.67,25.35,25.4812,7830.0
2011-11-11 05:00:00,25.17,25.35,25.15,25.1696,12552.0
2011-11-14 05:00:00,24.85,24.9399,24.5,24.7001,4925.0
2011-11-15 05:00:00,24.65,24.7,24.35,24.35,6671.0
2011-11-16 05:00:00,24.44,24.46,24.0,24.0793,9836.0
2011-11-17 05:00:00,24.18,24.6645,24.13,24.45,10808.0
2011-11-18 05:00:00,24.5,24.5,24.0,24.15,4610.0
2011-11-21 05:00:00,24.04,24.6796,24.0328,24.6796,4650.0
2011-11-22 05:00:00,24.74,24.74,24.42,24.594,5280.0
2011-11-23 05:00:00,24.33,24.9912,24.1935,24.9912,11560.0
2011-11-25 05:00:00,25.0,25.31,25.0,25.116,5597.0
2011-11-28 05:00:00,24.86,24.9399,24.5528,24.616,7016.0
2011-11-29 05:00:00,24.9356,25.11,24.82,24.9201,4725.0
2011-11-30 05:00:00,24.56,25.04,24.56,24.61,11547.0
2011-12-01 05:00:00,24.72,25.4592,24.7,25.232,17425.0
2011-12-02 05:00:00,25.06,25.06,24.9008,24.9112,852.0
2011-12-05 05:00:00,24.45,24.52,24.13,24.2199,9937.0
2011-12-06 05:00:00,24.02,24.4099,24.02,24.4099,5335.0
2011-12-07 05:00:00,24.11,24.11,23.93,23.95,7222.0
2011-12-08 05:00:00,24.1,24.5,23.97,24.05,14600.0
2011-12-09 05:00:00,23.75,23.75,23.25,23.35,17668.0
2011-12-12 05:00:00,22.83,22.943,22.75,22.83,13940.0
2011-12-13 05:00:00,22.83,23.13,22.82,23.13,27355.0
2011-12-14 05:00:00,22.59,22.6145,22.28,22.4284,9430.0
2011-12-15 05:00:00,22.29,22.52,22.25,22.296,6489.0
2011-12-16 05:00:00,22.2124,22.43,22.08,22.31,10931.0
2011-12-19 05:00:00,22.0,22.1604,21.9,22.16,30369.0
2011-12-20 05:00:00,22.2,22.45,22.08,22.36,13970.0
2011-12-21 05:00:00,22.19,22.73,22.19,22.54,9380.0
2011-12-22 05:00:00,22.84,22.8675,22.2,22.53,16150.0
2011-12-23 05:00:00,22.4,22.4,22.173,22.173,7044.0
2011-12-27 05:00:00,22.19,22.45,22.11,22.121,9719.0
2011-12-28 05:00:00,21.93,22.3499,21.93,22.0201,32300.0
2011-12-29 05:00:00,22.12,22.12,21.3748,21.469,53684.0
2011-12-30 05:00:00,21.36,21.43,21.12,21.12,29322.0
2012-01-03 05:00:00,21.21,21.3,20.946,21.226,25623.0
2012-01-04 05:00:00,21.36,21.9099,21.36,21.86,23582.0
2012-01-05 05:00:00,21.45,21.47,21.0,21.11,31822.0
2012-01-06 05:00:00,21.25,21.6893,21.24,21.6893,102022.0
2012-01-09 05:00:00,21.39,21.39,21.22,21.38,8465.0
2012-01-10 05:00:00,21.25,21.25,20.75,20.91,29749.0
2012-01-11 05:00:00,20.5,20.5,19.81,20.0595,27399.0
2012-01-12 05:00:00,19.67,19.78,19.42,19.756,25367.0
2012-01-13 05:00:00,19.55,19.66,19.21,19.21,23250.0
2012-01-17 05:00:00,18.73,18.76,18.19,18.38,72598.0
2012-01-18 05:00:00,18.55,18.64,18.15,18.38,30202.0
2012-01-19 05:00:00,18.0,18.01,17.432,17.5687,75519.0
2012-01-20 05:00:00,17.58,18.05,17.5,17.93,45684.0
2012-01-23 05:00:00,18.43,19.29,18.4,19.23,52122.0
2012-01-24 05:00:00,19.77,19.96,19.18,19.3613,28278.0
2012-01-25 05:00:00,19.58,20.0793,19.58,20.0001,32584.0
2012-01-26 05:00:00,19.639,19.93,19.0,19.27,36011.0
2012-01-27 05:00:00,19.12,20.0009,19.098,19.9112,37984.0
2012-01-30 05:00:00,19.88,20.08,19.38,19.38,29873.0
2012-01-31 05:00:00,18.89,18.89,18.46,18.51,56990.0
2012-02-01 05:00:00,18.64,18.64,18.0,18.1499,40912.0
2012-02-02 05:00:00,18.27,19.29,18.25,19.176,27009.0
2012-02-03 05:00:00,19.01,19.39,18.82,19.2882,66355.0
2012-02-06 05:00:00,19.47,19.7717,19.24,19.71,22727.0
2012-02-07 05:00:00,19.73,19.73,18.89,18.9261,26606.0
2012-02-08 05:00:00,18.8,18.8,18.6194,18.74,22047.0
2012-02-09 05:00:00,19.07,19.5207,18.69,18.99,39188.0
2012-02-10 05:00:00,19.0,19.3188,18.95,19.26,3700.0
2012-02-13 05:00:00,18.9,19.1688,18.9,19.05,19244.0
2012-02-14 05:00:00,19.1,19.51,19.1,19.49,14900.0
2012-02-15 05:00:00,19.12,19.16,18.86,19.1,19045.0
2012-02-16 05:00:00,19.05,19.5,19.05,19.33,53266.0
2012-02-17 05:00:00,19.66,20.0,19.55,19.8752,22259.0
2012-02-21 05:00:00,19.58,19.72,19.312,19.72,36335.0
2012-02-22 05:00:00,19.59,19.96,19.3595,19.86,79570.0
2012-02-23 05:00:00,20.02,20.26,19.4,19.67,460050.0
2012-02-24 05:00:00,19.52,19.52,19.22,19.31,177592.0
2012-02-27 05:00:00,19.42,19.42,18.69,18.74,130930.0
2012-02-28 05:00:00,18.34,18.34,18.14,18.22,97251.0
2012-02-29 05:00:00,18.2,18.58,18.0,18.47,54401.0
2012-03-01 05:00:00,18.3,18.3,17.8301,17.97,90768.0
2012-03-02 05:00:00,17.95,18.1492,17.9,18.02,81506.0
2012-03-05 05:00:00,17.98,17.98,17.25,17.411,202333.0
2012-03-06 05:00:00,17.45,17.54,17.21,17.23,126626.0
2012-03-07 05:00:00,17.1,17.1,16.8175,16.93,93366.0
2012-03-08 05:00:00,16.87,17.04,16.623,17.01,83611.0
2012-03-09 05:00:00,17.0,17.3,16.8375,17.2199,28833.0
2012-03-12 04:00:00,17.38,17.38,16.804,16.99,22731.0
2012-03-13 04:00:00,16.85,17.47,16.71,17.45,53287.0
2012-03-14 04:00:00,17.43,17.62,17.329,17.48,116114.0
2012-03-15 04:00:00,17.32,17.68,17.32,17.43,58455.0
2012-03-16 04:00:00,17.5,17.7,17.5,17.66,79529.0
2012-03-19 04:00:00,17.57,17.91,17.5,17.79,106458.0
2012-03-20 04:00:00,17.63,17.74,17.48,17.54,22539.0
2012-03-21 04:00:00,17.42,17.63,17.31,17.5801,13975.0
2012-03-22 04:00:00,17.4001,17.46,17.24,17.26,33119.0
2012-03-23 04:00:00,17.4284,17.56,17.2508,17.29,38148.0
2012-03-26 04:00:00,17.01,17.218,17.01,17.06,30711.0
2012-03-27 04:00:00,17.0,17.05,16.89,16.98,25916.0
2012-03-28 04:00:00,16.91,17.1,16.78,16.94,66347.0
2012-03-29 04:00:00,16.75,16.751,16.2,16.25,177437.0
2012-03-30 04:00:00,16.41,16.5182,16.28,16.28,27760.0
2012-04-02 04:00:00,16.37,16.73,16.37,16.679,28672.0
2012-04-03 04:00:00,16.67,16.88,16.67,16.74,14621.0
2012-04-04 04:00:00,16.74,16.76,16.492,16.53,10782.0
2012-04-05 04:00:00,16.5,16.52,16.15,16.22,34312.0
2012-04-09 04:00:00,16.25,16.389,16.2,16.32,51051.0
2012-04-10 04:00:00,16.25,16.25,15.93,15.96,51391.0
2012-04-11 04:00:00,16.04,16.072,15.7499,15.75,27570.0
2012-04-12 04:00:00,15.73,15.9803,15.6001,15.66,123833.0
2012-04-13 04:00:00,15.65,15.65,15.54,15.63,38980.0
2012-04-16 04:00:00,15.68,15.68,15.512,15.63,19895.0
2012-04-17 04:00:00,15.52,15.65,15.301,15.3601,53710.0
2012-04-18 04:00:00,15.31,15.4,15.2107,15.24,32934.0
2012-04-19 04:00:00,15.16,15.2899,14.92,14.98,129333.0
2012-04-20 04:00:00,15.17,15.17,14.918,14.97,46890.0
2012-04-23 04:00:00,14.95,15.2794,14.91,15.26,42941.0
2012-04-24 04:00:00,15.26,15.38,15.204,15.24,14003.0
2012-04-25 04:00:00,15.3,15.789,15.3,15.74,96007.0
2012-04-26 04:00:00,15.93,16.22,15.62,15.67,81174.0
2012-04-27 04:00:00,15.85,15.999,15.69,15.99,52944.0
2012-04-30 04:00:00,15.95,16.449,15.77,16.4,49877.0
2012-05-01 04:00:00,16.52,16.74,16.377,16.676,111372.0
2012-05-02 04:00:00,16.52,16.57,16.214,16.249,76233.0
2012-05-03 04:00:00,16.51,16.77,16.4601,16.65,72589.0
2012-05-04 04:00:00,16.61,16.61,16.306,16.4399,50448.0
2012-05-07 04:00:00,16.59,16.69,16.559,16.66,46069.0
2012-05-08 04:00:00,16.74,17.2148,16.37,17.11,114984.0
2012-05-09 04:00:00,17.11,17.4259,17.0471,17.15,62723.0
2012-05-10 04:00:00,17.26,17.5156,17.082,17.35,79829.0
2012-05-11 04:00:00,17.49,17.49,17.1898,17.33,74184.0
2012-05-14 04:00:00,17.33,17.33,16.89,16.91,29297.0
2012-05-15 04:00:00,17.09,17.32,17.08,17.32,63123.0
2012-05-16 04:00:00,17.54,17.8,17.48,17.77,93303.0
2012-05-17 04:00:00,17.71,17.845,17.19,17.82,192128.0
2012-05-18 04:00:00,17.7,18.18,17.7,17.98,135584.0
2012-05-21 04:00:00,18.0,18.0,17.41,17.48,36050.0
2012-05-22 04:00:00,17.35,17.93,17.35,17.7001,28623.0
2012-05-23 04:00:00,17.49,17.8044,17.48,17.7,26689.0
2012-05-24 04:00:00,17.86,17.86,17.17,17.36,49572.0
2012-05-25 04:00:00,17.42,17.42,16.881,17.075,57457.0
2012-05-29 04:00:00,16.9,17.01,16.37,16.5132,109375.0
2012-05-30 04:00:00,16.33,16.34,16.1,16.22,22621.0
2012-05-31 04:00:00,16.21,16.7067,16.09,16.31,18079.0
2012-06-01 04:00:00,16.06,16.108,15.935,15.978,18998.0
2012-06-04 04:00:00,16.21,16.4,16.1101,16.36,37082.0
2012-06-05 04:00:00,16.55,16.55,16.33,16.33,28555.0
2012-06-06 04:00:00,16.3,16.59,16.26,16.34,19751.0
2012-06-07 04:00:00,16.3,16.3,15.8,15.88,23545.0
2012-06-08 04:00:00,15.9,16.04,15.9,16.0,16632.0
2012-06-11 04:00:00,15.96,15.96,15.55,15.5958,21312.0
2012-06-12 04:00:00,15.64,15.74,15.55,15.55,8785.0
2012-06-13 04:00:00,15.5,15.5799,15.424,15.48,16845.0
2012-06-14 04:00:00,15.68,16.5425,15.48,16.5425,73029.0
2012-06-15 04:00:00,16.28,16.458,16.2618,16.3799,12273.0
2012-06-18 04:00:00,16.54,16.9199,16.45,16.8718,20402.0
2012-06-19 04:00:00,16.62,16.721,16.4405,16.61,41106.0
2012-06-20 04:00:00,16.87,16.87,16.48,16.62,183947.0
2012-06-21 04:00:00,16.63,16.936,16.53,16.73,30843.0
2012-06-22 04:00:00,16.72,16.9689,16.72,16.93,34135.0
2012-06-25 04:00:00,17.2,17.236,17.0,17.01,23752.0
2012-06-26 04:00:00,17.17,17.42,17.011,17.42,42212.0
2012-06-27 04:00:00,17.72,17.78,17.2187,17.26,124937.0
2012-06-28 04:00:00,17.37,17.37,16.84,17.18,59350.0
2012-06-29 04:00:00,17.27,17.4799,16.96,17.44,154670.0
2012-07-02 04:00:00,17.38,17.5,17.1,17.452,21433.0
2012-07-03 04:00:00,17.56,17.64,17.51,17.572,14806.0
2012-07-05 04:00:00,17.61,17.89,17.5,17.81,31187.0
2012-07-06 04:00:00,17.84,18.15,17.068,17.14,38116.0
2012-07-09 04:00:00,17.53,17.6,17.3805,17.59,12055.0
2012-07-10 04:00:00,17.304,17.402,17.045,17.07,38840.0
2012-07-11 04:00:00,17.25,17.5,17.1911,17.445,20236.0
2012-07-12 04:00:00,17.3473,17.73,16.97,17.53,54399.0
2012-07-13 04:00:00,17.45,17.74,17.421,17.6,5527.0
2012-07-16 04:00:00,17.53,17.58,17.23,17.27,24343.0
2012-07-17 04:00:00,17.17,17.35,17.17,17.21,18213.0
2012-07-18 04:00:00,17.4,17.73,17.38,17.68,78105.0
2012-07-19 04:00:00,17.66,17.75,17.55,17.69,48093.0
2012-07-20 04:00:00,17.79,17.92,17.65,17.92,52395.0
2012-07-23 04:00:00,17.75,18.0,17.7301,17.89,26045.0
2012-07-24 04:00:00,18.0,18.2399,17.9203,18.2,50811.0
2012-07-25 04:00:00,18.1599,18.17,17.84,17.989,38505.0
2012-07-26 04:00:00,18.03,18.2,17.81,18.2,12113.0
2012-07-27 04:00:00,18.01,18.0605,17.85,18.03,24646.0
2012-07-30 04:00:00,18.37,18.668,18.37,18.6,34337.0
2012-07-31 04:00:00,18.55,18.79,18.31,18.5761,47969.0
2012-08-01 04:00:00,18.4,18.56,18.16,18.2735,57688.0
2012-08-02 04:00:00,17.99,18.0,17.092,17.28,34973.0
2012-08-03 04:00:00,17.15,17.3799,17.065,17.16,30210.0
2012-08-06 04:00:00,17.04,17.36,16.9,17.36,81405.0
2012-08-07 04:00:00,17.42,17.7611,17.42,17.71,11486.0
2012-08-08 04:00:00,17.62,17.87,17.61,17.84,10520.0
2012-08-09 04:00:00,17.69,18.38,17.67,17.67,43163.0
2012-08-10 04:00:00,17.4,17.41,17.17,17.25,21621.0
2012-08-13 04:00:00,17.1199,17.13,17.0,17.05,12132.0
2012-08-14 04:00:00,17.06,17.36,17.02,17.33,31942.0
2012-08-15 04:00:00,17.11,17.13,16.94,17.06,16909.0
2012-08-16 04:00:00,17.0,17.21,16.77,16.82,30470.0
2012-08-17 04:00:00,16.83,16.92,16.7599,16.92,40082.0
2012-08-20 04:00:00,16.91,17.08,16.78,17.06,44153.0
2012-08-21 04:00:00,17.12,17.169,16.63,17.07,45385.0
2012-08-22 04:00:00,17.08,17.24,16.96,17.22,62235.0
2012-08-23 04:00:00,17.03,17.21,16.62,17.17,88993.0
2012-08-24 04:00:00,17.07,17.17,16.7,16.73,220740.0
2012-08-27 04:00:00,16.7647,16.7647,16.4001,16.42,79076.0
2012-08-28 04:00:00,16.39,16.39,16.07,16.07,254145.0
2012-08-29 04:00:00,16.11,16.4,16.1,16.4,67548.0
2012-08-30 04:00:00,16.45,16.67,16.31,16.66,8770.0
2012-08-31 04:00:00,16.55,16.8383,16.54,16.78,8441.0
2012-09-04 04:00:00,16.88,17.01,16.876,16.876,16635.0
2012-09-05 04:00:00,16.73,16.759,16.64,16.72,15914.0
2012-09-06 04:00:00,16.54,16.79,16.5173,16.53,12915.0
2012-09-07 04:00:00,16.22,16.6183,16.17,16.269,32153.0
2012-09-10 04:00:00,16.35,16.8,16.336,16.8,38939.0
2012-09-11 04:00:00,17.2,17.409,17.112,17.36,41177.0
2012-09-12 04:00:00,17.32,17.79,17.3,17.76,83756.0
2012-09-13 04:00:00,17.58,17.64,17.02,17.61,35253.0
2012-09-14 04:00:00,17.36,17.52,17.2428,17.42,37113.0
2012-09-17 04:00:00,17.19,17.2683,17.16,17.21,96166.0
2012-09-18 04:00:00,17.36,17.374,17.04,17.08,33852.0
2012-09-19 04:00:00,17.25,17.29,17.06,17.17,198167.0
2012-09-20 04:00:00,17.15,17.2,17.119,17.19,9862.0
2012-09-21 04:00:00,17.27,17.644,17.27,17.5478,47167.0
2012-09-24 04:00:00,17.38,17.619,17.324,17.57,80460.0
2012-09-25 04:00:00,17.64,17.79,17.626,17.77,48191.0
2012-09-26 04:00:00,17.87,18.19,17.87,18.08,73053.0
2012-09-27 04:00:00,18.3,18.509,18.18,18.45,24598.0
2012-09-28 04:00:00,18.52,18.6999,18.41,18.68,17670.0
2012-10-01 04:00:00,18.98,19.24,18.66,19.17,115478.0
2012-10-02 04:00:00,19.05,19.3,18.84,19.17,47953.0
2012-10-03 04:00:00,19.0,19.0,18.5909,18.88,52552.0
2012-10-04 04:00:00,18.95,19.11,18.8,18.94,34719.0
2012-10-05 04:00:00,19.08,19.08,18.78,18.9,55913.0
2012-10-08 04:00:00,19.01,19.15,18.84,19.1095,20875.0
2012-10-09 04:00:00,19.05,19.5,18.9,19.42,30196.0
2012-10-10 04:00:00,19.41,19.54,19.2466,19.37,22850.0
2012-10-11 04:00:00,19.47,19.91,19.41,19.85,128498.0
2012-10-12 04:00:00,19.64,19.64,19.42,19.57,281435.0
2012-10-15 04:00:00,19.2,19.254,19.06,19.24,37285.0
2012-10-16 04:00:00,19.25,19.2852,19.08,19.2724,44836.0
2012-10-17 04:00:00,19.43,19.5101,19.38,19.4701,24486.0
2012-10-18 04:00:00,19.38,19.81,19.33,19.72,99610.0
2012-10-19 04:00:00,19.82,20.0,19.7857,19.8,41492.0
2012-10-22 04:00:00,19.68,19.89,19.24,19.24,48460.0
2012-10-23 04:00:00,19.38,19.66,19.38,19.55,183535.0
2012-10-24 04:00:00,19.57,19.57,19.131,19.22,39683.0
2012-10-25 04:00:00,19.26,19.4501,19.0102,19.3086,19486.0
2012-10-26 04:00:00,19.18,19.22,19.0,19.11,32933.0
2012-10-31 04:00:00,19.01,19.2299,18.67,19.0,20060.0
2012-11-01 04:00:00,19.17,19.17,18.56,18.844,18657.0
2012-11-02 04:00:00,18.64,18.68,18.25,18.29,39158.0
2012-11-05 05:00:00,18.18,18.47,18.18,18.35,29863.0
2012-11-06 05:00:00,18.3799,18.66,18.36,18.61,12453.0
2012-11-07 05:00:00,18.42,18.536,18.42,18.49,37409.0
2012-11-08 05:00:00,18.3,18.6297,18.26,18.5799,23170.0
2012-11-09 05:00:00,18.37,18.38,18.07,18.18,54986.0
2012-11-12 05:00:00,18.42,18.5301,18.1601,18.47,11601.0
2012-11-13 05:00:00,18.9003,19.18,18.9001,19.16,25723.0
2012-11-14 05:00:00,19.2,19.47,19.1852,19.19,20568.0
2012-11-15 05:00:00,19.24,19.41,18.91,18.97,67548.0
2012-11-16 05:00:00,19.08,19.31,19.0301,19.31,41101.0
2012-11-19 05:00:00,19.23,19.348,19.0499,19.11,26534.0
2012-11-20 05:00:00,19.1901,19.5192,19.1901,19.5,6145.0
2012-11-21 05:00:00,19.42,19.86,19.38,19.84,82290.0
2012-11-23 05:00:00,19.8152,19.89,19.78,19.88,8166.0
2012-11-26 05:00:00,19.3,19.35,19.15,19.35,23668.0
2012-11-27 05:00:00,19.22,19.3292,19.22,19.28,3904.0
2012-11-28 05:00:00,19.23,19.23,18.77,18.97,89215.0
2012-11-29 05:00:00,18.67,18.69,18.25,18.29,33652.0
2012-11-30 05:00:00,18.3,18.4,17.86,18.02,31755.0
2012-12-03 05:00:00,18.04,18.2101,18.0,18.0,9151.0
2012-12-04 05:00:00,17.96,18.11,17.87,17.91,16522.0
2012-12-05 05:00:00,18.21,18.62,18.1301,18.49,12272.0
2012-12-06 05:00:00,18.53,18.73,18.3,18.34,46174.0
2012-12-07 05:00:00,18.55,18.56,18.01,18.0534,19033.0
2012-12-10 05:00:00,17.66,17.69,17.45,17.63,47811.0
2012-12-11 05:00:00,17.58,17.67,17.3801,17.44,16154.0
2012-12-12 05:00:00,17.39,17.5199,17.25,17.42,17366.0
2012-12-13 05:00:00,17.15,17.3101,17.03,17.26,40852.0
2012-12-14 05:00:00,17.08,17.24,17.02,17.15,17799.0
2012-12-17 05:00:00,17.29,17.418,17.1718,17.34,17166.0
2012-12-18 05:00:00,17.5,17.69,17.381,17.512,17302.0
2012-12-19 05:00:00,17.4,17.4,17.0785,17.27,26360.0
2012-12-20 05:00:00,17.47,17.8104,17.46,17.74,13692.0
2012-12-21 05:00:00,17.65,17.832,17.6341,17.77,19890.0
2012-12-24 05:00:00,17.94,17.94,17.37,17.38,8305.0
2012-12-26 05:00:00,17.5701,17.5701,17.4764,17.5,9810.0
2012-12-27 05:00:00,17.28,17.48,17.238,17.4339,8031.0
2012-12-28 05:00:00,17.7,17.74,17.65,17.68,18389.0
2012-12-31 05:00:00,17.43,17.47,17.2,17.24,50529.0
2013-01-02 05:00:00,17.01,17.01,16.6,16.8199,67490.0
2013-01-03 05:00:00,16.76,16.76,16.51,16.6,12778.0
2013-01-04 05:00:00,16.84,17.03,16.782,16.98,11305.0
2013-01-07 05:00:00,17.21,17.22,16.8,16.923,41313.0
2013-01-08 05:00:00,16.75,16.93,16.65,16.78,108392.0
2013-01-09 05:00:00,16.43,16.5,16.1801,16.36,194189.0
2013-01-10 05:00:00,16.35,17.18,16.35,16.97,43717.0
2013-01-11 05:00:00,17.3,17.98,17.22,17.8,95333.0
2013-01-14 05:00:00,17.86,17.86,17.37,17.56,47903.0
2013-01-15 05:00:00,17.76,17.7725,17.45,17.7,11709.0
2013-01-16 05:00:00,17.7,17.7,17.31,17.5,14884.0
2013-01-17 05:00:00,17.43,17.85,16.92,17.682,40142.0
2013-01-18 05:00:00,17.7902,18.031,17.7401,18.021,23093.0
2013-01-22 05:00:00,18.01,18.16,17.814,18.058,102959.0
2013-01-23 05:00:00,17.95,18.08,17.8901,18.04,93202.0
2013-01-24 05:00:00,18.07,18.1,17.72,17.72,15777.0
2013-01-25 05:00:00,17.7503,17.83,17.64,17.76,7579.0
2013-01-28 05:00:00,17.18,17.2699,17.08,17.08,26322.0
2013-01-29 05:00:00,16.94,16.991,16.8801,16.93,22957.0
2013-01-30 05:00:00,17.057,17.27,17.0,17.23,29851.0
2013-01-31 05:00:00,17.1299,17.43,16.85,17.21,78615.0
2013-02-01 05:00:00,17.3013,17.403,17.0,17.1,12682.0
2013-02-04 05:00:00,17.12,17.29,17.12,17.1932,3559.0
2013-02-05 05:00:00,17.26,17.6,17.19,17.56,17521.0
2013-02-06 05:00:00,17.65,17.69,17.58,17.604,6808.0
