Date,Open,High,Low,Close,Volume
2008-08-13 04:00:00,34.0,35.96,33.95,35.67,2476811.0
2008-08-14 04:00:00,35.8,35.82,34.74,35.54,1426548.0
2008-08-15 04:00:00,34.68,34.86,34.0434,34.23,1302506.0
2008-08-18 04:00:00,34.92,36.19,34.91,36.03,1533288.0
2008-08-19 04:00:00,35.29,36.71,35.29,35.72,1291745.0
2008-08-20 04:00:00,36.17,36.5,35.92,36.29,867161.0
2008-08-21 04:00:00,36.88,38.16,36.75,37.64,2636862.0
2008-08-22 04:00:00,37.35,37.4,36.75,36.85,918915.0
2008-08-25 04:00:00,37.41,37.56,36.62,36.62,1024985.0
2008-08-26 04:00:00,36.15,36.7,36.04,36.66,1318948.0
2008-08-27 04:00:00,36.82,36.98,35.97,36.0,887792.0
2008-08-28 04:00:00,35.99,36.07,35.43,35.53,858581.0
2008-08-29 04:00:00,35.6,35.92,35.18,35.37,534953.0
2008-09-02 04:00:00,34.0,34.72,33.78,34.65,1177773.0
2008-09-03 04:00:00,34.2,34.42,33.67,34.06,1568020.0
2008-09-04 04:00:00,34.17,34.46,33.88,33.95,1001811.0
2008-09-05 04:00:00,33.33,33.5,32.81,33.0,1487579.0
2008-09-08 04:00:00,33.22,33.42,32.95,33.05,958626.0
2008-09-09 04:00:00,32.5,32.97,32.19,32.59,1717919.0
2008-09-10 04:00:00,32.71,32.81,32.32,32.35,1029422.0
2008-09-11 04:00:00,32.16,32.51,32.04,32.14,2229718.0
2008-09-12 04:00:00,33.1,33.49,32.73,33.14,2393445.0
2008-09-15 04:00:00,32.04,33.39,32.04,32.8999,1423141.0
2008-09-16 04:00:00,32.21,32.51,31.39,31.7,1950794.0
2008-09-17 04:00:00,32.02,32.76,31.4699,32.7,2342050.0
2008-09-18 04:00:00,32.75,32.98,31.23,31.48,1998233.0
2008-09-19 04:00:00,31.05,32.5,31.01,32.5,1604724.0
2008-09-22 04:00:00,32.75,33.6,32.61,33.28,1896349.0
2008-09-23 04:00:00,33.03,33.47,32.78,33.3,1142824.0
2008-09-24 04:00:00,33.71,33.75,32.96,33.04,640068.0
2008-09-25 04:00:00,33.22,33.58,32.92,32.99,772752.0
2008-09-26 04:00:00,32.99,33.16,32.51,32.62,1661659.0
2008-09-29 04:00:00,32.0,32.17,30.22,30.22,2735199.0
2008-09-30 04:00:00,30.89,31.25,30.15,30.21,1443251.0
2008-10-01 04:00:00,30.13,30.5499,29.93,30.0,1130508.0
2008-10-02 04:00:00,29.78,30.01,28.44,28.5,2006222.0
2008-10-03 04:00:00,28.27,28.9405,28.12,28.12,1930797.0
2008-10-06 04:00:00,26.75,26.98,25.63,25.7,3850077.0
2008-10-07 04:00:00,26.78,27.06,26.26,26.26,3118780.0
2008-10-08 04:00:00,26.16,27.17,26.0,26.82,2125352.0
2008-10-09 04:00:00,27.34,27.53,26.1,26.49,1097445.0
2008-10-10 04:00:00,24.91,25.9,24.66,25.0,2211473.0
2008-10-13 04:00:00,26.18,26.67,26.07,26.2,1291245.0
2008-10-14 04:00:00,26.89,27.0,25.94,26.36,1170582.0
2008-10-15 04:00:00,25.68,25.82,24.77,24.77,1226335.0
2008-10-16 04:00:00,24.78,25.18,24.1445,24.79,1747009.0
2008-10-17 04:00:00,24.99,26.01,24.93,25.53,1958846.0
2008-10-20 04:00:00,26.25,26.32,25.76,26.12,623980.0
2008-10-21 04:00:00,25.87,25.9,25.38,25.38,721801.0
2008-10-22 04:00:00,24.94,25.01,24.2,24.63,1187640.0
2008-10-23 04:00:00,24.48,25.25,24.21,24.82,891536.0
2008-10-24 04:00:00,23.56,24.6,23.16,24.18,1461825.0
2008-10-27 04:00:00,23.65,24.75,23.59,24.38,1685802.0
2008-10-28 04:00:00,25.6,25.89,24.27,24.75,1738017.0
2008-10-29 04:00:00,25.34,26.98,25.23,26.28,2271550.0
2008-10-30 04:00:00,26.4,26.59,25.57,25.95,918422.0
2008-10-31 04:00:00,25.62,25.83,25.48,25.7,883998.0
2008-11-03 05:00:00,25.97,26.65,25.83,26.45,1885715.0
2008-11-04 05:00:00,26.59,27.39,26.5601,26.8895,3113929.0
2008-11-05 05:00:00,26.94,27.0,25.79,25.95,1564367.0
2008-11-06 05:00:00,25.74,25.75,24.83,25.28,1677066.0
2008-11-07 05:00:00,25.17,25.62,25.1012,25.14,1507383.0
2008-11-10 05:00:00,25.97,26.01,24.98,25.45,1228810.0
2008-11-11 05:00:00,25.4,25.4,24.51,25.05,798579.0
2008-11-12 05:00:00,24.75,25.6999,24.39,24.61,1003566.0
2008-11-13 05:00:00,24.6292,25.17,24.3,24.9,2126660.0
2008-11-14 05:00:00,24.952,25.32,24.69,25.1901,1192203.0
2008-11-17 05:00:00,25.02,25.46,24.95,24.95,877151.0
2008-11-18 05:00:00,24.84,25.33,24.82,24.82,995960.0
2008-11-19 05:00:00,25.08,25.48,24.71,24.85,1235810.0
2008-11-20 05:00:00,24.41,24.53,23.75,23.77,1956778.0
2008-11-21 05:00:00,23.92,24.05,23.23,23.23,1089074.0
2008-11-24 05:00:00,23.85,24.85,23.78,24.78,1415555.0
2008-11-25 05:00:00,24.47,24.73,24.0,24.69,1464841.0
2008-11-26 05:00:00,24.76,24.94,24.45,24.8,1881117.0
2008-11-28 05:00:00,24.62,24.73,24.43,24.68,611573.0
2008-12-01 05:00:00,24.53,24.53,23.52,23.76,1188987.0
2008-12-02 05:00:00,23.6,24.09,23.5,23.62,4689049.0
2008-12-03 05:00:00,23.6,23.65,23.17,23.42,1012708.0
2008-12-04 05:00:00,23.1,23.2,22.26,22.51,1075486.0
2008-12-05 05:00:00,22.12,22.4,21.52,21.97,1186101.0
2008-12-08 05:00:00,22.75,23.1,22.52,23.03,1515368.0
2008-12-09 05:00:00,22.76,23.21,22.5,22.66,1121708.0
2008-12-10 05:00:00,22.91,23.58,22.91,23.49,1562527.0
2008-12-11 05:00:00,23.5,24.13,23.3,23.58,1740616.0
2008-12-12 05:00:00,23.0,24.41,22.95,24.0,1070092.0
2008-12-15 05:00:00,24.27,24.27,23.49,23.49,1255534.0
2008-12-16 05:00:00,23.83,24.86,23.7182,24.57,1414344.0
2008-12-17 05:00:00,24.7,25.02,24.04,24.52,1779158.0
2008-12-18 05:00:00,24.55,24.83,24.24,24.65,839292.0
2008-12-19 05:00:00,24.1,24.31,23.65,23.72,1729327.0
2008-12-22 05:00:00,24.2,24.42,24.1,24.33,1208112.0
2008-12-23 05:00:00,24.04,24.66,24.04,24.62,931067.0
2008-12-24 05:00:00,24.7,24.88,24.6,24.85,296233.0
2008-12-26 05:00:00,24.81,25.65,24.72,25.65,637367.0
2008-12-29 05:00:00,25.94,25.94,25.06,25.091,1001769.0
2008-12-30 05:00:00,25.25,25.49,24.95,25.45,727808.0
2008-12-31 05:00:00,25.39,26.2,25.25,26.18,1143310.0
2009-01-02 05:00:00,26.25,26.65,25.63,26.14,1190318.0
2009-01-05 05:00:00,26.02,26.38,25.767,26.32,1001997.0
2009-01-06 05:00:00,26.63,27.21,26.42,27.15,1572194.0
2009-01-07 05:00:00,26.79,26.91,26.06,26.17,1367924.0
2009-01-08 05:00:00,25.83,26.4,25.83,26.25,1029110.0
2009-01-09 05:00:00,26.18,26.53,26.13,26.45,1006839.0
2009-01-12 05:00:00,26.33,26.38,24.6,24.67,1656436.0
2009-01-13 05:00:00,24.63,25.0899,24.5,24.67,1115329.0
2009-01-14 05:00:00,24.52,25.116,24.17,24.61,598642.0
2009-01-15 05:00:00,24.35,24.96,24.33,24.96,1215129.0
2009-01-16 05:00:00,25.22,25.42,25.02,25.29,938961.0
2009-01-20 05:00:00,25.29,25.73,24.78,24.91,909497.0
2009-01-21 05:00:00,24.72,25.89,24.6,25.76,1040939.0
2009-01-22 05:00:00,25.5,25.6599,24.67,25.16,1008469.0
2009-01-23 05:00:00,24.93,25.61,24.81,25.33,1014197.0
2009-01-26 05:00:00,25.7,25.96,25.45,25.49,2163091.0
2009-01-27 05:00:00,25.45,25.58,25.07,25.2,787170.0
2009-01-28 05:00:00,25.26,25.8,25.01,25.65,1467740.0
2009-01-29 05:00:00,25.23,25.23,24.9899,25.11,887106.0
2009-01-30 05:00:00,25.13,25.35,24.85,24.94,870771.0
2009-02-02 05:00:00,24.8,24.83,24.44,24.76,801048.0
2009-02-03 05:00:00,24.52,24.78,24.13,24.22,1159289.0
2009-02-04 05:00:00,24.28,24.41,23.97,24.05,1414732.0
2009-02-05 05:00:00,24.07,24.81,23.95,24.7332,1581356.0
2009-02-06 05:00:00,24.91,25.19,24.75,25.08,2462211.0
2009-02-09 05:00:00,25.39,25.4752,25.0,25.23,1371072.0
2009-02-10 05:00:00,25.33,25.69,24.75,24.94,2939457.0
2009-02-11 05:00:00,24.93,25.02,24.55,24.68,903203.0
2009-02-12 05:00:00,24.6,24.71,24.35,24.56,814547.0
2009-02-13 05:00:00,24.89,24.89,24.35,24.49,1337589.0
2009-02-17 05:00:00,24.0,24.22,23.42,23.66,1859111.0
2009-02-18 05:00:00,23.44,23.54,23.0609,23.13,1350197.0
2009-02-19 05:00:00,23.48,23.69,23.3301,23.66,1089976.0
2009-02-20 05:00:00,23.28,23.41,23.0,23.33,1725081.0
2009-02-23 05:00:00,23.58,23.675,23.15,23.37,1460104.0
2009-02-24 05:00:00,23.21,23.63,23.12,23.6,840184.0
2009-02-25 05:00:00,23.47,23.92,23.24,23.81,1133597.0
2009-02-26 05:00:00,23.8,24.216,23.69,23.86,723269.0
2009-02-27 05:00:00,23.75,23.75,23.434,23.62,1363166.0
2009-03-02 05:00:00,23.25,23.5,22.49,22.5,2032878.0
2009-03-03 05:00:00,22.6,22.71,22.37,22.56,1491022.0
2009-03-04 05:00:00,22.91,23.44,22.91,23.43,1393345.0
2009-03-05 05:00:00,23.06,23.11,22.84,23.02,803075.0
2009-03-06 05:00:00,23.11,23.4,22.96,23.4,714586.0
2009-03-09 04:00:00,23.29,23.55,23.072,23.2,949173.0
2009-03-10 04:00:00,23.41,23.7409,23.11,23.6,909398.0
2009-03-11 04:00:00,23.61,23.8,23.0,23.23,1079856.0
2009-03-12 04:00:00,23.15,23.85,23.09,23.82,1013007.0
2009-03-13 04:00:00,23.95,24.03,23.5,23.71,1003574.0
2009-03-16 04:00:00,23.84,24.27,23.66,24.2,987441.0
2009-03-17 04:00:00,24.15,24.46,24.01,24.41,1843627.0
2009-03-18 04:00:00,24.38,24.74,24.07,24.56,1983537.0
2009-03-19 04:00:00,25.17,25.49,24.77,24.98,6429063.0
2009-03-20 04:00:00,25.0,25.19,24.69,25.01,3588535.0
2009-03-23 04:00:00,25.24,25.49,24.76,25.23,4090762.0
2009-03-24 04:00:00,24.9,24.92,24.4501,24.54,2308305.0
2009-03-25 04:00:00,24.34,24.61,23.92,24.04,2678769.0
2009-03-26 04:00:00,24.13,24.35,24.0,24.18,1529755.0
2009-03-27 04:00:00,23.92,24.02,23.6814,23.85,1175736.0
2009-03-30 04:00:00,23.44,23.9,23.14,23.9,2012208.0
2009-03-31 04:00:00,23.95,24.56,23.688,24.49,1947808.0
2009-04-01 04:00:00,24.38,24.43,24.1,24.27,1177420.0
2009-04-02 04:00:00,24.66,24.97,24.56,24.86,2938346.0
2009-04-03 04:00:00,24.83,25.015,24.65,25.0,1678687.0
2009-04-06 04:00:00,24.92,24.95,24.4824,24.8,1830148.0
2009-04-07 04:00:00,24.6,24.76,24.3,24.38,988116.0
2009-04-08 04:00:00,24.2,24.52,24.11,24.32,1356004.0
2009-04-09 04:00:00,24.75,24.99,24.2,24.99,1380051.0
2009-04-13 04:00:00,24.36,24.65,24.285,24.65,1176905.0
2009-04-14 04:00:00,24.59,24.86,24.48,24.74,1506793.0
2009-04-15 04:00:00,24.52,24.7,24.32,24.55,1345853.0
2009-04-16 04:00:00,24.55,24.64,24.23,24.48,2052723.0
2009-04-17 04:00:00,24.5,24.75,24.33,24.51,1265066.0
2009-04-20 04:00:00,23.99,23.99,23.56,23.67,1470272.0
2009-04-21 04:00:00,23.63,24.24,23.6,24.24,1035373.0
2009-04-22 04:00:00,24.14,24.31,24.05,24.24,1364644.0
2009-04-23 04:00:00,24.3,24.65,24.18,24.6,1187540.0
2009-04-24 04:00:00,24.64,24.89,24.55,24.75,1987205.0
2009-04-27 04:00:00,23.97,24.5,23.9601,24.3,1702438.0
2009-04-28 04:00:00,24.08,24.39,24.08,24.25,639532.0
2009-04-29 04:00:00,24.42,24.899,24.36,24.86,1362575.0
2009-04-30 04:00:00,24.94,25.36,24.84,25.29,2479527.0
2009-05-01 04:00:00,25.48,26.25,25.27,26.11,3240546.0
2009-05-04 04:00:00,26.16,26.39,25.572,25.87,3097644.0
2009-05-05 04:00:00,25.84,25.93,25.45,25.72,2032196.0
2009-05-06 04:00:00,25.92,26.1,25.79,26.058,1591193.0
2009-05-07 04:00:00,26.48,26.5201,26.05,26.16,2438166.0
2009-05-08 04:00:00,26.42,26.86,26.27,26.73,3065864.0
2009-05-11 04:00:00,26.36,26.75,26.22,26.68,1700296.0
2009-05-12 04:00:00,27.0,27.2,26.59,26.84,2721442.0
2009-05-13 04:00:00,26.85,26.89,26.47,26.5,2668938.0
2009-05-14 04:00:00,26.63,27.04,26.57,27.04,1710199.0
2009-05-15 04:00:00,26.82,26.86,26.02,26.15,2381674.0
2009-05-18 04:00:00,26.12,27.45,26.06,26.89,2306287.0
2009-05-19 04:00:00,26.89,27.0,26.72,26.9,2332684.0
2009-05-20 04:00:00,27.06,27.32,26.812,27.05,3310357.0
2009-05-21 04:00:00,26.77,27.28,26.58,27.2,2865568.0
2009-05-22 04:00:00,27.3,27.65,27.19,27.63,3927195.0
2009-05-26 04:00:00,27.39,27.8,27.34,27.71,3184695.0
2009-05-27 04:00:00,27.75,27.91,27.51,27.71,2225809.0
2009-05-28 04:00:00,27.66,28.02,27.54,27.76,2592285.0
2009-05-29 04:00:00,27.96,28.0004,27.79,27.89,2251637.0
2009-06-01 04:00:00,28.41,28.87,28.36,28.87,4442401.0
2009-06-02 04:00:00,28.59,28.66,28.24,28.57,3780598.0
2009-06-03 04:00:00,28.02,28.1,27.25,27.5,3736591.0
2009-06-04 04:00:00,27.62,28.15,27.51,28.15,3204527.0
2009-06-05 04:00:00,28.04,28.08,27.74,27.95,2882167.0
2009-06-08 04:00:00,27.6,27.6,27.21,27.55,2506531.0
2009-06-09 04:00:00,27.6,27.93,27.51,27.87,2361851.0
2009-06-10 04:00:00,27.94,27.96,27.37,27.56,3266103.0
2009-06-11 04:00:00,27.65,27.85,27.52,27.67,2886715.0
2009-06-12 04:00:00,27.43,27.54,27.08,27.32,2366965.0
2009-06-15 04:00:00,26.76,26.8,26.17,26.39,5665589.0
2009-06-16 04:00:00,26.45,26.53,26.06,26.33,3480052.0
2009-06-17 04:00:00,26.17,26.56,25.95,26.45,3139210.0
2009-06-18 04:00:00,26.39,26.47,26.11,26.29,1630974.0
2009-06-19 04:00:00,26.3,26.38,25.83,26.0,3664923.0
2009-06-22 04:00:00,25.54,25.72,25.26,25.66,4633141.0
2009-06-23 04:00:00,25.98,26.15,25.7,26.06,2886275.0
2009-06-24 04:00:00,26.2,26.31,25.89,25.93,1727115.0
2009-06-25 04:00:00,26.0,26.21,25.9414,26.08,1240606.0
2009-06-26 04:00:00,25.95,26.09,25.82,25.88,1471419.0
2009-06-29 04:00:00,25.97,26.04,25.75,25.87,1151372.0
2009-06-30 04:00:00,25.79,25.8,24.63,25.45,5508413.0
2009-07-01 04:00:00,25.55,25.72,25.37,25.72,2299973.0
2009-07-02 04:00:00,25.2,25.378,25.05,25.06,2305311.0
2009-07-06 04:00:00,24.69,24.75,24.4,24.4,2950282.0
2009-07-07 04:00:00,24.64,24.69,23.6,23.6,4798418.0
2009-07-08 04:00:00,23.82,24.18,23.6701,24.07,4584405.0
2009-07-09 04:00:00,24.06,24.19,23.9,24.18,2109585.0
2009-07-10 04:00:00,23.94,24.2,23.694,23.95,2211968.0
2009-07-13 04:00:00,23.91,24.62,23.8,24.62,2279252.0
2009-07-14 04:00:00,24.7,24.74,24.36,24.41,1524448.0
2009-07-15 04:00:00,24.83,24.86,24.31,24.4,2784116.0
2009-07-16 04:00:00,24.04,24.25,23.97,24.09,1795708.0
2009-07-17 04:00:00,24.11,24.35,23.98,24.3,2550668.0
2009-07-20 04:00:00,24.68,24.74,24.32,24.7,3402468.0
2009-07-21 04:00:00,24.63,24.7,24.1,24.3,2622645.0
2009-07-22 04:00:00,24.22,24.25,24.0,24.1,1930037.0
2009-07-23 04:00:00,24.39,24.75,24.34,24.65,3775602.0
2009-07-24 04:00:00,24.69,24.75,24.34,24.36,1634585.0
2009-07-27 04:00:00,24.38,24.5365,24.24,24.5,1567610.0
2009-07-28 04:00:00,24.52,24.69,24.3199,24.63,1456654.0
2009-07-29 04:00:00,24.44,24.5,24.12,24.32,1998730.0
2009-07-30 04:00:00,24.66,25.15,24.43,25.0,3456602.0
2009-07-31 04:00:00,24.97,25.4,24.86,25.37,2221973.0
2009-08-03 04:00:00,25.96,26.4,25.85,26.35,3820291.0
2009-08-04 04:00:00,26.22,26.4,26.03,26.28,2223437.0
2009-08-05 04:00:00,26.4,26.46,25.83,26.03,2227010.0
2009-08-06 04:00:00,26.02,26.08,25.56,25.56,1716991.0
2009-08-07 04:00:00,25.94,26.04,25.48,25.63,1973846.0
2009-08-10 04:00:00,25.96,26.185,25.73,25.79,2709134.0
2009-08-11 04:00:00,25.9,26.16,25.82,26.02,1586646.0
2009-08-12 04:00:00,25.97,26.46,25.7,26.42,2297546.0
2009-08-13 04:00:00,26.5,26.68,25.97,26.14,3427323.0
2009-08-14 04:00:00,25.98,25.98,25.55,25.57,1543467.0
2009-08-17 04:00:00,25.21,25.3,24.88,25.08,3350302.0
2009-08-18 04:00:00,25.04,25.4,24.96,25.4,1793680.0
2009-08-19 04:00:00,25.26,25.64,25.09,25.39,1269926.0
2009-08-20 04:00:00,25.38,25.44,24.99,24.99,1687866.0
2009-08-21 04:00:00,25.32,25.55,25.04,25.17,3435900.0
2009-08-24 04:00:00,25.42,25.6,25.27,25.4,1797159.0
2009-08-25 04:00:00,25.66,25.96,25.39,25.55,2321019.0
2009-08-26 04:00:00,25.5,25.72,25.39,25.72,1943556.0
2009-08-27 04:00:00,25.75,25.85,25.52,25.75,1277101.0
2009-08-28 04:00:00,26.04,26.16,25.8,25.98,1531442.0
2009-08-31 04:00:00,25.8,26.15,25.58,26.09,1541069.0
2009-09-01 04:00:00,25.81,26.08,25.37,25.58,2001754.0
2009-09-02 04:00:00,25.31,25.51,25.04,25.35,1980268.0
2009-09-03 04:00:00,25.38,25.46,24.83,24.97,2480384.0
2009-09-04 04:00:00,24.57,24.57,24.09,24.16,2890520.0
2009-09-08 04:00:00,24.25,24.5,24.07,24.1,2630031.0
2009-09-09 04:00:00,24.13,24.5,24.07,24.15,2066479.0
2009-09-10 04:00:00,24.25,24.84,24.2,24.7,1893007.0
2009-09-11 04:00:00,24.94,25.07,24.13,24.49,1789380.0
2009-09-14 04:00:00,24.34,24.71,24.34,24.66,1135389.0
2009-09-15 04:00:00,24.59,25.5,24.58,25.32,2584941.0
2009-09-16 04:00:00,25.39,25.47,24.9,25.45,2340780.0
2009-09-17 04:00:00,25.15,25.21,24.89,24.98,2402384.0
2009-09-18 04:00:00,24.97,25.1,24.53,24.55,2127617.0
2009-09-21 04:00:00,24.46,24.61,24.35,24.45,1531563.0
2009-09-22 04:00:00,24.76,24.82,24.52,24.76,1888363.0
2009-09-23 04:00:00,24.35,24.94,24.31,24.64,1659956.0
2009-09-24 04:00:00,24.57,24.85,24.25,24.6,2080710.0
2009-09-25 04:00:00,24.69,24.97,24.56,24.76,2154368.0
2009-09-28 04:00:00,24.91,25.21,24.82,25.14,1528963.0
2009-09-29 04:00:00,25.49,25.51,25.1,25.1915,1477867.0
2009-09-30 04:00:00,25.19,25.6,24.97,25.46,1818749.0
2009-10-01 04:00:00,25.46,25.6,25.0,25.03,1579698.0
2009-10-02 04:00:00,24.73,24.91,24.38,24.53,2191994.0
2009-10-05 04:00:00,24.52,24.99,24.35,24.78,1616752.0
2009-10-06 04:00:00,25.02,25.56,24.98,25.03,2818512.0
2009-10-07 04:00:00,25.08,25.19,24.8199,25.13,2329229.0
2009-10-08 04:00:00,24.75,25.38,24.75,25.05,2127548.0
2009-10-09 04:00:00,25.15,25.38,24.71,24.75,2488540.0
2009-10-12 04:00:00,25.22,25.84,25.1299,25.82,3629555.0
2009-10-13 04:00:00,25.87,26.29,25.78,26.18,4454600.0
2009-10-14 04:00:00,26.38,26.49,25.976,26.05,3413128.0
2009-10-15 04:00:00,26.11,26.5,26.09,26.46,3546993.0
2009-10-16 04:00:00,26.29,26.4,26.0,26.09,2652626.0
2009-10-19 04:00:00,26.36,26.61,26.27,26.48,3158250.0
2009-10-20 04:00:00,26.42,26.48,26.06,26.25,2241309.0
2009-10-21 04:00:00,26.34,27.2,26.34,26.91,3715913.0
2009-10-22 04:00:00,26.69,26.87,26.57,26.76,2008807.0
2009-10-23 04:00:00,26.94,27.13,26.52,26.54,2358454.0
2009-10-26 04:00:00,26.88,27.03,26.1,26.13,3083201.0
2009-10-27 04:00:00,26.14,26.3,25.79,25.8,2309683.0
2009-10-28 04:00:00,25.62,25.81,25.43,25.44,2948487.0
2009-10-29 04:00:00,25.81,26.16,25.69,26.076,2524844.0
2009-10-30 04:00:00,25.9,25.97,25.54,25.57,2132812.0
2009-11-02 05:00:00,25.8,26.22,25.76,26.1,2263231.0
2009-11-03 05:00:00,26.04,26.5,25.99,26.35,2308061.0
2009-11-04 05:00:00,26.63,26.63,26.21,26.23,1917737.0
2009-11-05 05:00:00,26.34,26.4,25.86,25.97,1552960.0
2009-11-06 05:00:00,25.82,25.93,25.44,25.52,2012295.0
2009-11-09 05:00:00,25.71,25.82,25.5,25.72,3378960.0
2009-11-10 05:00:00,25.73,25.77,25.32,25.49,1931721.0
2009-11-11 05:00:00,25.7,25.96,25.65,25.69,1946152.0
2009-11-12 05:00:00,25.61,25.73,25.44,25.51,1904194.0
2009-11-13 05:00:00,25.45,25.71,25.45,25.55,1232358.0
2009-11-16 05:00:00,25.82,26.16,25.78,26.05,2514794.0
2009-11-17 05:00:00,26.0,26.3,25.9,26.24,2684854.0
2009-11-18 05:00:00,26.46,26.56,26.21,26.25,2470406.0
2009-11-19 05:00:00,26.08,26.19,25.89,26.11,1872293.0
2009-11-20 05:00:00,26.0,26.16,25.91,26.03,2160402.0
2009-11-23 05:00:00,26.32,26.48,26.1,26.12,2348392.0
2009-11-24 05:00:00,26.06,26.14,25.82,25.93,2909129.0
2009-11-25 05:00:00,26.13,26.42,26.11,26.35,4359569.0
2009-11-27 05:00:00,25.83,26.38,25.81,26.38,1330668.0
2009-11-30 05:00:00,26.34,26.56,26.29,26.49,2376397.0
2009-12-01 05:00:00,26.67,26.84,26.57,26.61,2424376.0
2009-12-02 05:00:00,26.56,26.68,26.4,26.49,2027492.0
2009-12-03 05:00:00,26.59,26.66,26.44,26.44,1429860.0
2009-12-04 05:00:00,26.5,26.5,26.07,26.15,2509186.0
2009-12-07 05:00:00,26.14,26.35,26.09,26.16,1872374.0
2009-12-08 05:00:00,26.2,26.2201,25.93,26.03,1580922.0
2009-12-09 05:00:00,26.01,26.23,25.77,25.84,2214913.0
2009-12-10 05:00:00,25.94,26.15,25.9,26.07,1285978.0
2009-12-11 05:00:00,26.16,26.37,25.96,26.26,2208560.0
2009-12-14 05:00:00,26.34,26.67,26.33,26.61,2565034.0
2009-12-15 05:00:00,26.55,26.64,26.42,26.43,1913400.0
2009-12-16 05:00:00,26.68,26.81,26.62,26.7,2506092.0
2009-12-17 05:00:00,26.58,26.64,26.3,26.4,2006942.0
2009-12-18 05:00:00,26.42,26.46,26.03,26.25,2076989.0
2009-12-21 05:00:00,26.28,26.35,26.01,26.02,1575719.0
2009-12-22 05:00:00,26.14,26.17,25.9201,26.1,1525360.0
2009-12-23 05:00:00,26.17,26.3,26.11,26.3,1252119.0
2009-12-24 05:00:00,26.3,26.3,26.13,26.15,428473.0
2009-12-28 05:00:00,26.24,26.39,26.22,26.38,1187321.0
2009-12-29 05:00:00,26.4,26.42,26.27,26.35,1170347.0
2009-12-30 05:00:00,26.4,26.44,26.26,26.33,970831.0
2009-12-31 05:00:00,26.45,26.53,26.4,26.44,823879.0
2010-01-04 05:00:00,26.83,26.95,26.6619,26.69,2375008.0
2010-01-05 05:00:00,26.83,26.91,26.79,26.86,2307012.0
2010-01-06 05:00:00,26.9,27.09,26.8,27.01,5987932.0
2010-01-07 05:00:00,27.01,27.03,26.8,26.8,4218946.0
2010-01-08 05:00:00,26.83,26.89,26.74,26.88,2231069.0
2010-01-11 05:00:00,26.91,26.93,26.7,26.76,2533990.0
2010-01-12 05:00:00,26.65,26.65,26.09,26.27,4084226.0
2010-01-13 05:00:00,26.36,26.6,26.25,26.6,3729340.0
2010-01-14 05:00:00,26.6,26.61,26.35,26.35,1537323.0
2010-01-15 05:00:00,26.39,26.42,26.1,26.1,1431589.0
2010-01-19 05:00:00,26.12,26.37,26.12,26.27,2198982.0
2010-01-20 05:00:00,26.16,26.2,25.92,26.13,2902688.0
2010-01-21 05:00:00,26.24,26.31,25.98,26.15,2211501.0
2010-01-22 05:00:00,26.02,26.16,25.88,26.11,3485382.0
2010-01-25 05:00:00,26.11,26.14,25.93,25.93,1629463.0
2010-01-26 05:00:00,25.79,25.91,25.69,25.72,1541296.0
2010-01-27 05:00:00,25.63,25.67,25.32,25.37,2074374.0
2010-01-28 05:00:00,25.42,25.6,25.3505,25.58,1513570.0
2010-01-29 05:00:00,25.62,25.65,25.3,25.3,2167526.0
2010-02-01 05:00:00,25.36,25.46,25.23,25.26,1681949.0
2010-02-02 05:00:00,25.4,25.7,25.27,25.65,6873129.0
2010-02-03 05:00:00,25.48,25.565,25.32,25.34,1756586.0
2010-02-04 05:00:00,25.27,25.28,25.05,25.17,4116358.0
2010-02-05 05:00:00,25.2,25.27,24.71,24.88,5840732.0
2010-02-08 05:00:00,24.99,25.26,24.93,25.22,1521800.0
2010-02-09 05:00:00,25.3,25.4,25.14,25.26,1348157.0
2010-02-10 05:00:00,25.18,25.48,25.09,25.47,2411021.0
2010-02-11 05:00:00,25.44,25.595,25.34,25.52,1193070.0
2010-02-12 05:00:00,25.34,25.52,25.27,25.41,1068070.0
2010-02-16 05:00:00,25.66,25.9,25.66,25.9,1740007.0
2010-02-17 05:00:00,25.7,25.7199,25.5,25.5,2048134.0
2010-02-18 05:00:00,25.63,25.74,25.52,25.61,1382717.0
2010-02-19 05:00:00,25.58,25.76,25.52,25.76,2085708.0
2010-02-22 05:00:00,25.7,25.7,25.45,25.52,1122040.0
2010-02-23 05:00:00,25.45,25.5,25.11,25.13,1174950.0
2010-02-24 05:00:00,25.16,25.46,25.16,25.41,1388810.0
2010-02-25 05:00:00,25.09,25.23,25.04,25.19,928951.0
2010-02-26 05:00:00,25.29,25.42,25.21,25.4,935256.0
2010-03-01 05:00:00,25.36,25.39,25.05,25.09,1018534.0
2010-03-02 05:00:00,25.07,25.13,24.85,25.09,1503068.0
2010-03-03 05:00:00,25.06,25.26,25.06,25.11,1285600.0
2010-03-04 05:00:00,25.01,25.06,24.84,24.95,1008732.0
2010-03-05 05:00:00,25.09,25.12,24.92,24.98,920475.0
2010-03-08 05:00:00,24.98,25.0,24.83,24.9,906561.0
2010-03-09 05:00:00,24.77,24.77,24.56,24.61,1761467.0
2010-03-10 05:00:00,24.48,24.7,24.24,24.52,2150463.0
2010-03-11 05:00:00,24.53,24.53,24.36,24.44,1155076.0
2010-03-12 05:00:00,24.56,24.64,24.52,24.58,1176627.0
2010-03-15 04:00:00,24.46,24.58,24.42,24.45,1371588.0
