Date,Open,High,Low,Close,Volume
2012-01-19 05:00:00,38.62,39.33,38.62,39.26,68201.0
2012-01-20 05:00:00,39.35,39.46,38.85,39.45,42704.0
2012-01-23 05:00:00,39.7,39.84,39.3401,39.82,93872.0
2012-01-24 05:00:00,39.65,40.535,39.5408,40.36,91762.0
2012-01-25 05:00:00,40.38,40.75,39.99,40.67,94079.0
2012-01-26 05:00:00,41.2,41.2,40.61,40.66,54463.0
2012-01-27 05:00:00,40.8,41.13,40.63,41.07,43185.0
2012-01-30 05:00:00,40.67,40.75,40.25,40.55,32398.0
2012-01-31 05:00:00,40.98,41.01,40.511,40.88,106485.0
2012-02-01 05:00:00,41.25,41.59,40.93,41.01,67476.0
2012-02-02 05:00:00,40.75,41.4,40.75,41.33,28461.0
2012-02-03 05:00:00,41.33,41.45,40.97,41.29,26517.0
2012-02-06 05:00:00,41.31,41.45,41.1505,41.38,9990.0
2012-02-07 05:00:00,41.22,41.254,40.992,41.07,17464.0
2012-02-08 05:00:00,41.31,41.35,40.41,41.08,38853.0
2012-02-09 05:00:00,40.98,41.4301,40.41,40.62,52179.0
2012-02-10 05:00:00,40.33,40.67,40.07,40.15,81230.0
2012-02-13 05:00:00,40.43,40.8,40.339,40.61,63684.0
2012-02-14 05:00:00,40.57,40.636,40.194,40.34,27856.0
2012-02-15 05:00:00,40.35,40.57,39.85,39.95,26820.0
2012-02-16 05:00:00,39.88,40.54,39.85,40.41,28121.0
2012-02-17 05:00:00,40.68,41.03,40.49,40.641,49030.0
2012-02-21 05:00:00,40.51,40.51,39.88,40.18,38535.0
2012-02-22 05:00:00,40.06,40.54,39.9,40.5,27843.0
2012-02-23 05:00:00,40.53,40.54,39.97,40.3217,23844.0
2012-02-24 05:00:00,40.24,40.35,39.871,40.27,64525.0
2012-02-27 05:00:00,39.92,40.57,39.9,40.39,23332.0
2012-02-28 05:00:00,40.56,41.08,40.48,41.03,45313.0
2012-02-29 05:00:00,41.24,41.31,40.96,41.09,44426.0
2012-03-01 05:00:00,40.93,41.19,40.83,40.99,34500.0
2012-03-02 05:00:00,40.99,41.13,40.64,41.13,112803.0
2012-03-05 05:00:00,41.25,41.6,41.09,41.26,116675.0
2012-03-06 05:00:00,40.81,41.06,40.53,40.67,113477.0
2012-03-07 05:00:00,40.99,40.99,39.95,40.04,55002.0
2012-03-08 05:00:00,40.28,40.506,39.7,39.83,65959.0
2012-03-09 05:00:00,39.92,40.8,39.64,40.18,58817.0
2012-03-12 04:00:00,40.51,41.1,40.18,40.98,70607.0
2012-03-13 04:00:00,41.35,41.35,40.86,40.96,44185.0
2012-03-14 04:00:00,41.0,41.1748,40.71,41.05,28510.0
2012-03-15 04:00:00,41.12,41.5,41.11,41.32,180227.0
2012-03-16 04:00:00,41.48,41.64,41.19,41.57,40273.0
2012-03-19 04:00:00,41.38,41.4031,41.05,41.11,66913.0
2012-03-20 04:00:00,40.8,40.86,40.13,40.3,76249.0
2012-03-21 04:00:00,40.14,40.57,39.95,40.0,71097.0
2012-03-22 04:00:00,39.91,40.08,39.63,40.0,93565.0
2012-03-23 04:00:00,40.15,40.34,39.84,40.04,22492.0
2012-03-26 04:00:00,39.96,40.43,39.68,39.72,23866.0
2012-03-27 04:00:00,39.78,39.88,39.326,39.33,37705.0
2012-03-28 04:00:00,39.29,39.39,38.49,38.56,42149.0
2012-03-29 04:00:00,38.5,38.525,37.51,37.59,80352.0
2012-03-30 04:00:00,38.99,39.64,38.32,39.26,120463.0
2012-04-02 04:00:00,39.21,39.77,38.88,39.71,64686.0
2012-04-03 04:00:00,39.73,39.9,39.5601,39.81,53066.0
2012-04-04 04:00:00,39.56,39.6,39.0852,39.48,21180.0
2012-04-05 04:00:00,39.48,39.77,39.31,39.65,27003.0
2012-04-09 04:00:00,39.67,39.72,39.31,39.41,30938.0
2012-04-10 04:00:00,39.24,39.47,38.67,38.79,76933.0
2012-04-11 04:00:00,39.05,39.05,38.6699,38.83,23330.0
2012-04-12 04:00:00,39.04,39.2,38.91,38.91,8000.0
2012-04-13 04:00:00,39.23,39.23,38.06,38.23,20992.0
2012-04-16 04:00:00,38.0,38.11,37.53,37.537,26863.0
2012-04-17 04:00:00,37.64,37.85,37.43,37.48,104092.0
2012-04-18 04:00:00,37.63,37.63,37.01,37.17,25907.0
2012-04-19 04:00:00,38.02,38.4199,37.89,38.19,104902.0
2012-04-20 04:00:00,38.37,38.49,37.44,37.51,43666.0
2012-04-23 04:00:00,37.67,38.19,37.55,38.13,33631.0
2012-04-24 04:00:00,38.44,38.778,37.85,38.04,59455.0
2012-04-25 04:00:00,38.17,38.45,37.78,37.8449,29747.0
2012-04-26 04:00:00,37.85,37.88,37.47,37.76,35177.0
2012-04-27 04:00:00,37.97,38.691,37.97,38.35,58471.0
2012-04-30 04:00:00,38.6299,38.89,38.286,38.89,24382.0
2012-05-01 04:00:00,38.33,38.56,38.2,38.22,18893.0
2012-05-02 04:00:00,38.21,38.31,37.39,37.4999,21277.0
2012-05-03 04:00:00,37.57,37.77,37.2943,37.56,44773.0
2012-05-04 04:00:00,37.4514,37.67,36.6603,37.51,90064.0
2012-05-07 04:00:00,37.25,37.6,36.982,37.5,20398.0
2012-05-08 04:00:00,37.62,38.0,37.4505,37.71,39253.0
2012-05-09 04:00:00,37.46,37.46,36.736,36.78,24884.0
2012-05-10 04:00:00,36.26,36.47,35.75,35.88,103362.0
2012-05-11 04:00:00,35.78,36.135,35.23,35.68,86497.0
2012-05-14 04:00:00,35.65,36.08,35.53,35.53,27807.0
2012-05-15 04:00:00,35.86,36.42,35.86,36.28,46259.0
2012-05-16 04:00:00,35.96,37.13,35.96,37.06,35474.0
2012-05-17 04:00:00,37.11,37.27,36.75,36.98,24939.0
2012-05-18 04:00:00,37.24,37.9,37.24,37.34,24926.0
2012-05-21 04:00:00,37.55,38.11,37.47,37.49,23902.0
2012-05-22 04:00:00,37.13,37.36,36.2201,36.43,21741.0
2012-05-23 04:00:00,36.13,36.59,35.86,36.56,23754.0
2012-05-24 04:00:00,36.5899,36.67,35.62,35.98,12753.0
2012-05-25 04:00:00,36.28,36.5,36.047,36.42,23968.0
2012-05-29 04:00:00,36.23,36.32,35.68,35.98,21242.0
2012-05-30 04:00:00,36.21,36.473,35.8,36.36,17884.0
2012-05-31 04:00:00,36.22,36.5799,36.18,36.21,12725.0
2012-06-01 04:00:00,36.14,36.71,35.52,35.68,22830.0
2012-06-04 04:00:00,36.28,36.48,36.07,36.344,53021.0
2012-06-05 04:00:00,36.305,36.366,35.3969,35.53,66955.0
2012-06-06 04:00:00,35.79,36.31,35.79,36.18,16276.0
2012-06-07 04:00:00,36.78,37.44,36.71,37.22,37290.0
2012-06-08 04:00:00,37.17,37.83,37.17,37.69,67170.0
2012-06-11 04:00:00,37.64,37.68,36.76,36.77,49864.0
2012-06-12 04:00:00,36.61,36.63,36.0,36.16,32880.0
2012-06-13 04:00:00,35.77,36.05,35.51,35.557,38011.0
2012-06-14 04:00:00,36.1,36.2111,35.8,36.05,36517.0
2012-06-15 04:00:00,35.96,36.27,35.24,35.47,44456.0
2012-06-18 04:00:00,35.63,37.22,35.61,37.05,84092.0
2012-06-19 04:00:00,38.1,38.81,38.0701,38.71,92964.0
2012-06-20 04:00:00,38.19,38.95,38.0,38.91,81716.0
2012-06-21 04:00:00,38.36,38.9699,37.76,37.76,75218.0
2012-06-22 04:00:00,38.71,38.89,37.9218,38.0,32132.0
2012-06-25 04:00:00,39.45,40.31,39.45,40.21,131992.0
2012-06-26 04:00:00,40.95,41.7,40.55,41.61,219117.0
2012-06-27 04:00:00,42.66,42.91,41.816,42.14,260240.0
2012-06-28 04:00:00,42.0,42.8589,41.68,41.8,194341.0
2012-06-29 04:00:00,42.52,42.94,41.8381,42.1,214951.0
2012-07-02 04:00:00,43.3,43.62,43.03,43.53,193049.0
2012-07-03 04:00:00,44.01,44.63,43.9601,44.61,187418.0
2012-07-05 04:00:00,46.57,46.71,45.11,46.42,598171.0
2012-07-06 04:00:00,45.71,45.91,45.3,45.33,256464.0
2012-07-09 04:00:00,47.63,47.85,47.12,47.598,365548.0
2012-07-10 04:00:00,46.97,47.43,46.71,46.87,288696.0
2012-07-11 04:00:00,47.96,48.11,44.8099,45.95,681510.0
2012-07-12 04:00:00,46.58,47.88,46.5,47.39,270619.0
2012-07-13 04:00:00,48.09,48.31,47.26,48.03,445427.0
2012-07-16 04:00:00,49.56,50.08,49.29,49.85,541105.0
2012-07-17 04:00:00,49.93,50.3799,49.2,49.74,647506.0
2012-07-18 04:00:00,49.31,50.05,49.0,50.01,494580.0
2012-07-19 04:00:00,50.24,50.73,48.62,48.76,569472.0
2012-07-20 04:00:00,49.81,50.0,49.17,49.94,377118.0
2012-07-23 04:00:00,49.16,50.13,48.82,49.6,385117.0
2012-07-24 04:00:00,48.86,49.28,47.1,49.21,599643.0
2012-07-25 04:00:00,49.98,50.2,49.5922,49.77,292596.0
2012-07-26 04:00:00,49.93,50.07,48.88,49.3,217386.0
2012-07-27 04:00:00,49.86,50.33,49.7101,50.0761,229170.0
2012-07-30 04:00:00,51.26,51.37,50.92,51.27,401231.0
2012-07-31 04:00:00,51.3,51.3,50.62,50.94,272334.0
2012-08-01 04:00:00,50.55,50.89,49.6,50.61,243466.0
2012-08-02 04:00:00,49.99,50.92,49.9,50.51,212386.0
2012-08-03 04:00:00,50.62,51.5,50.62,51.01,272599.0
2012-08-06 04:00:00,50.52,51.21,50.31,50.93,143683.0
2012-08-07 04:00:00,51.01,51.19,50.49,50.76,126708.0
2012-08-08 04:00:00,50.75,51.6499,50.53,51.61,196137.0
2012-08-09 04:00:00,51.8,52.14,51.7306,51.94,368228.0
2012-08-10 04:00:00,51.65,52.118,51.27,51.36,461373.0
2012-08-13 04:00:00,50.44,50.867,50.2,50.403,278993.0
2012-08-14 04:00:00,50.5,50.56,50.15,50.18,140218.0
2012-08-15 04:00:00,50.44,50.98,50.37,50.79,126426.0
2012-08-16 04:00:00,50.86,51.03,50.64,50.82,126206.0
2012-08-17 04:00:00,50.96,51.19,50.76,50.78,153743.0
2012-08-20 04:00:00,51.06,51.95,50.97,51.95,288049.0
2012-08-21 04:00:00,52.14,52.71,52.13,52.6699,294061.0
2012-08-22 04:00:00,52.59,52.6699,52.12,52.5,159827.0
2012-08-23 04:00:00,52.27,52.49,51.291,51.35,138027.0
2012-08-24 04:00:00,51.65,51.75,50.95,51.21,94263.0
2012-08-27 04:00:00,50.95,51.27,50.78,50.7901,95128.0
2012-08-28 04:00:00,50.75,51.02,50.65,50.73,76632.0
2012-08-29 04:00:00,50.93,51.64,50.822,51.46,84827.0
2012-08-30 04:00:00,51.41,51.72,51.21,51.29,84406.0
2012-08-31 04:00:00,51.2,51.23,50.5601,50.94,146835.0
2012-09-04 04:00:00,51.22,51.75,50.92,51.31,137928.0
2012-09-05 04:00:00,51.11,51.132,50.67,50.82,68520.0
2012-09-06 04:00:00,50.93,51.31,50.7,51.03,87545.0
2012-09-07 04:00:00,50.9,51.4499,50.8001,50.99,75699.0
2012-09-10 04:00:00,51.11,51.31,50.16,50.34,153995.0
2012-09-11 04:00:00,50.49,50.62,49.9607,50.01,146144.0
2012-09-12 04:00:00,49.54,50.01,49.34,49.65,302930.0
2012-09-13 04:00:00,49.83,50.0,49.62,49.97,129794.0
2012-09-14 04:00:00,50.24,50.7,50.19,50.5,137140.0
2012-09-17 04:00:00,49.45,49.56,48.45,48.59,339809.0
2012-09-18 04:00:00,48.44,48.71,47.9,48.01,226305.0
2012-09-19 04:00:00,48.33,48.84,48.05,48.67,142601.0
2012-09-20 04:00:00,48.44,48.7,47.84,48.28,143407.0
2012-09-21 04:00:00,48.48,48.65,48.2,48.38,113586.0
2012-09-24 04:00:00,48.13,48.25,47.71,48.12,94461.0
2012-09-25 04:00:00,48.4,48.44,47.88,48.13,50242.0
2012-09-26 04:00:00,47.64,47.7,46.7599,46.89,133659.0
2012-09-27 04:00:00,46.31,46.62,45.93,46.23,186125.0
2012-09-28 04:00:00,47.66,48.68,47.54,48.42,232198.0
2012-10-01 04:00:00,48.68,48.9,48.11,48.36,76300.0
2012-10-02 04:00:00,48.0,48.4084,47.95,48.38,36771.0
2012-10-03 04:00:00,48.05,48.6,47.86,48.2901,46948.0
2012-10-04 04:00:00,48.66,48.821,48.08,48.12,46210.0
2012-10-05 04:00:00,48.0,48.01,47.57,47.72,45917.0
2012-10-08 04:00:00,47.35,47.6783,47.29,47.45,33575.0
2012-10-09 04:00:00,47.65,47.79,47.42,47.42,47111.0
2012-10-10 04:00:00,47.37,47.57,46.97,47.35,98867.0
2012-10-11 04:00:00,48.56,49.3399,48.38,49.24,220015.0
2012-10-12 04:00:00,48.85,48.92,47.78,48.06,132108.0
2012-10-15 04:00:00,47.51,47.58,46.85,47.19,70650.0
2012-10-16 04:00:00,47.37,47.4939,46.99,47.12,53618.0
2012-10-17 04:00:00,47.31,47.53,47.1,47.46,46241.0
2012-10-18 04:00:00,47.69,48.3444,47.69,48.22,68729.0
2012-10-19 04:00:00,48.2,48.597,48.12,48.24,92810.0
2012-10-22 04:00:00,48.36,48.47,48.14,48.24,71740.0
2012-10-23 04:00:00,47.81,48.14,47.61,48.05,38812.0
2012-10-24 04:00:00,48.1,48.64,48.02,48.18,77908.0
2012-10-25 04:00:00,48.25,48.25,47.62,47.76,37306.0
2012-10-26 04:00:00,47.79,47.79,47.45,47.57,38634.0
2012-10-31 04:00:00,47.78,48.4,47.68,48.14,56422.0
2012-11-01 04:00:00,48.35,48.606,48.04,48.26,79181.0
2012-11-02 04:00:00,47.9,47.93,47.39,47.58,51853.0
2012-11-05 05:00:00,47.67,47.75,47.15,47.34,44685.0
2012-11-06 05:00:00,47.41,47.6,47.38,47.57,44006.0
2012-11-07 05:00:00,47.5,48.07,47.16,47.69,67717.0
2012-11-08 05:00:00,47.75,47.89,47.52,47.56,54468.0
2012-11-09 05:00:00,47.53,48.22,47.19,47.32,144264.0
2012-11-12 05:00:00,47.13,47.14,45.68,46.1,176380.0
2012-11-13 05:00:00,46.17,46.25,45.5,46.05,116500.0
2012-11-14 05:00:00,46.2,46.34,45.9,46.14,62865.0
2012-11-15 05:00:00,46.05,46.24,45.8811,45.93,43192.0
2012-11-16 05:00:00,45.64,46.38,45.3666,46.18,156521.0
2012-11-19 05:00:00,46.4199,47.05,46.4199,46.96,71636.0
2012-11-20 05:00:00,46.77,47.45,46.74,47.15,29884.0
2012-11-21 05:00:00,47.3,47.38,47.03,47.15,22772.0
2012-11-23 05:00:00,47.1796,47.56,47.1796,47.39,23421.0
2012-11-26 05:00:00,47.58,47.79,47.44,47.59,41473.0
2012-11-27 05:00:00,47.68,48.34,47.68,48.34,48396.0
2012-11-28 05:00:00,48.01,48.49,47.96,48.3392,52851.0
2012-11-29 05:00:00,48.23,48.3999,48.01,48.07,50375.0
2012-11-30 05:00:00,47.76,47.95,47.46,47.85,29892.0
2012-12-03 05:00:00,48.27,48.34,47.67,47.98,28617.0
2012-12-04 05:00:00,47.91,47.96,47.5601,47.94,58103.0
2012-12-05 05:00:00,47.93,48.34,47.9,48.29,28860.0
2012-12-06 05:00:00,48.0,48.02,47.71,47.96,36124.0
2012-12-07 05:00:00,47.61,47.68,47.0299,47.18,88058.0
2012-12-10 05:00:00,46.76,46.87,46.48,46.864,69376.0
2012-12-11 05:00:00,46.73,46.99,46.34,46.6,23934.0
2012-12-12 05:00:00,46.49,46.53,46.01,46.34,36137.0
2012-12-13 05:00:00,46.37,46.39,45.77,46.16,45324.0
2012-12-14 05:00:00,46.18,46.63,46.18,46.57,49414.0
2012-12-17 05:00:00,46.53,46.5685,46.08,46.22,24905.0
2012-12-18 05:00:00,45.79,46.14,45.74,46.13,50413.0
2012-12-19 05:00:00,45.99,46.22,45.04,45.0599,111492.0
2012-12-20 05:00:00,44.35,44.66,44.2,44.48,85289.0
2012-12-21 05:00:00,44.7,44.904,44.58,44.7,46923.0
2012-12-24 05:00:00,44.78,44.89,44.65,44.82,27673.0
2012-12-26 05:00:00,44.83,44.964,44.12,44.16,72312.0
2012-12-27 05:00:00,44.15,44.15,43.92,44.04,57809.0
2012-12-28 05:00:00,43.98,44.2699,43.88,44.17,90729.0
2012-12-31 05:00:00,43.97,44.38,43.921,44.32,53691.0
2013-01-02 05:00:00,44.33,45.31,43.64,43.66,136221.0
2013-01-03 05:00:00,43.49,43.885,43.36,43.44,67346.0
2013-01-04 05:00:00,43.35,43.35,42.68,42.77,163775.0
2013-01-07 05:00:00,43.02,43.1601,42.63,42.92,51541.0
2013-01-08 05:00:00,43.0799,43.41,42.9,43.2,129065.0
2013-01-09 05:00:00,43.26,43.59,43.18,43.51,77913.0
2013-01-10 05:00:00,43.55,43.75,43.5,43.73,69918.0
2013-01-11 05:00:00,43.52,44.59,42.88,43.99,213931.0
2013-01-14 05:00:00,44.31,44.83,44.23,44.78,154289.0
2013-01-15 05:00:00,44.61,45.22,44.61,45.2,92056.0
2013-01-16 05:00:00,45.21,45.3,44.731,45.22,51598.0
2013-01-17 05:00:00,44.93,45.0,44.69,44.77,52226.0
2013-01-18 05:00:00,44.97,45.11,44.77,45.01,59520.0
2013-01-22 05:00:00,45.31,45.343,44.97,45.04,62202.0
2013-01-23 05:00:00,44.67,45.16,44.67,44.73,45562.0
2013-01-24 05:00:00,44.5,44.76,44.4002,44.68,37756.0
2013-01-25 05:00:00,44.47,44.8215,44.3919,44.42,31855.0
2013-01-28 05:00:00,44.45,44.97,44.42,44.97,22208.0
2013-01-29 05:00:00,44.94,44.98,44.81,44.81,25944.0
2013-01-30 05:00:00,45.2,45.46,45.1732,45.43,54062.0
2013-01-31 05:00:00,45.3,45.53,45.07,45.5,81757.0
2013-02-01 05:00:00,45.64,45.7399,45.16,45.18,41769.0
2013-02-04 05:00:00,45.37,45.56,45.05,45.21,25026.0
2013-02-05 05:00:00,44.99,45.07,44.6505,45.07,55616.0
2013-02-06 05:00:00,44.52,44.56,44.22,44.34,97603.0
2013-02-07 05:00:00,43.99,44.12,43.4605,43.57,90205.0
2013-02-08 05:00:00,43.5301,43.87,43.19,43.35,132723.0
2013-02-11 05:00:00,43.21,43.3299,42.71,42.86,53670.0
2013-02-12 05:00:00,42.86,42.89,42.43,42.75,63854.0
2013-02-13 05:00:00,42.5,42.8099,42.4,42.65,23084.0
2013-02-14 05:00:00,42.539,42.66,42.2999,42.62,120855.0
2013-02-15 05:00:00,42.91,42.9999,42.5101,42.649,96610.0
2013-02-19 05:00:00,42.72,42.73,42.17,42.44,56222.0
2013-02-20 05:00:00,42.37,42.63,42.21,42.59,50423.0
2013-02-21 05:00:00,42.3,42.33,41.9101,42.01,41762.0
2013-02-22 05:00:00,42.12,42.25,41.81,41.96,60645.0
2013-02-25 05:00:00,41.72,42.01,41.62,41.68,27383.0
2013-02-26 05:00:00,41.81,42.36,41.81,42.29,79194.0
2013-02-27 05:00:00,42.52,42.52,42.15,42.24,73020.0
2013-02-28 05:00:00,42.27,42.69,42.2514,42.581,28628.0
2013-03-01 05:00:00,42.32,42.78,42.26,42.69,44736.0
2013-03-04 05:00:00,42.699,42.81,41.95,42.25,21910.0
2013-03-05 05:00:00,42.36,42.71,42.36,42.54,41422.0
2013-03-06 05:00:00,42.37,42.37,41.6,41.66,42477.0
2013-03-07 05:00:00,41.56,41.71,41.29,41.7,42741.0
2013-03-08 05:00:00,41.72,42.25,41.59,42.11,74605.0
2013-03-11 04:00:00,42.19,42.946,42.154,42.64,31180.0
2013-03-12 04:00:00,42.75,43.09,42.62,43.0,27621.0
2013-03-13 04:00:00,42.91,42.91,42.2,42.68,17751.0
2013-03-14 04:00:00,42.74,43.14,42.716,43.11,144393.0
2013-03-15 04:00:00,42.85,43.24,42.69,43.22,56997.0
2013-03-18 04:00:00,42.96,43.35,42.8201,43.31,29487.0
2013-03-19 04:00:00,43.1212,43.52,42.9901,43.45,30719.0
2013-03-20 04:00:00,43.66,43.88,43.36,43.86,40541.0
2013-03-21 04:00:00,43.67,44.0213,43.58,44.02,19102.0
2013-03-22 04:00:00,43.67,43.71,43.41,43.59,22233.0
2013-03-25 04:00:00,43.66,44.14,43.636,43.99,33293.0
2013-03-26 04:00:00,44.01,44.081,43.76,43.96,20984.0
2013-03-27 04:00:00,43.96,44.22,43.78,43.98,35447.0
2013-03-28 04:00:00,43.92,43.934,40.86,40.9,202549.0
2013-04-01 04:00:00,40.7,40.738,39.3135,40.2,156375.0
2013-04-02 04:00:00,40.37,40.5,39.62,40.19,103528.0
2013-04-03 04:00:00,40.33,40.41,39.932,40.32,82015.0
2013-04-04 04:00:00,40.06,40.35,39.8,39.92,23597.0
2013-04-05 04:00:00,40.0301,40.06,39.52,39.82,42530.0
2013-04-08 04:00:00,39.8,39.89,39.48,39.67,60308.0
2013-04-09 04:00:00,39.08,40.37,39.08,40.25,61148.0
2013-04-10 04:00:00,40.4,41.42,39.8801,40.579,113096.0
2013-04-11 04:00:00,40.72,41.11,40.56,40.63,18832.0
2013-04-12 04:00:00,40.02,41.2,39.08,41.19,37143.0
2013-04-15 04:00:00,40.27,40.57,39.68,39.76,63702.0
2013-04-16 04:00:00,40.03,40.69,40.03,40.56,65808.0
2013-04-17 04:00:00,40.57,41.1,40.57,40.77,78573.0
2013-04-18 04:00:00,41.14,41.2,40.36,40.43,36926.0
2013-04-19 04:00:00,40.5999,40.83,40.43,40.62,53554.0
2013-04-22 04:00:00,40.11,40.11,39.68,39.78,41772.0
2013-04-23 04:00:00,40.0,40.0,38.87,38.91,35471.0
2013-04-24 04:00:00,39.4,39.4,39.03,39.34,16572.0
2013-04-25 04:00:00,39.42,39.74,39.3,39.58,15515.0
2013-04-26 04:00:00,39.64,39.64,39.15,39.27,76162.0
2013-04-29 04:00:00,40.15,41.98,40.15,41.84,171877.0
2013-04-30 04:00:00,42.13,42.13,41.38,41.49,114676.0
2013-05-01 04:00:00,40.87,41.37,40.6,41.1,92600.0
2013-05-02 04:00:00,41.48,41.94,41.15,41.86,32537.0
2013-05-03 04:00:00,42.28,42.28,41.51,41.62,49538.0
2013-05-06 04:00:00,40.34,40.47,39.931,40.18,112109.0
2013-05-07 04:00:00,40.14,40.559,39.89,40.29,56491.0
2013-05-08 04:00:00,40.1001,40.23,39.53,39.86,54053.0
2013-05-09 04:00:00,39.82,40.8,39.77,40.55,98730.0
2013-05-10 04:00:00,40.43,40.47,39.25,39.78,71239.0
2013-05-13 04:00:00,40.01,41.0,40.01,40.82,62235.0
2013-05-14 04:00:00,40.6,40.849,40.5,40.81,49607.0
2013-05-15 04:00:00,40.46,40.8001,40.26,40.34,32077.0
2013-05-16 04:00:00,40.2,40.271,39.65,39.73,68940.0
2013-05-17 04:00:00,39.66,39.83,39.3301,39.59,54830.0
2013-05-20 04:00:00,39.54,39.789,39.15,39.55,72907.0
2013-05-21 04:00:00,39.09,39.46,38.84,39.27,51823.0
2013-05-22 04:00:00,39.3,40.24,39.3,40.2,63841.0
2013-05-23 04:00:00,40.1,40.63,39.8,40.54,57155.0
2013-05-24 04:00:00,40.05,40.65,40.01,40.62,21202.0
2013-05-28 04:00:00,41.6,41.81,41.15,41.68,97006.0
2013-05-29 04:00:00,41.76,42.54,41.37,42.44,93936.0
2013-05-30 04:00:00,42.86,43.0,41.86,42.37,89552.0
2013-05-31 04:00:00,42.25,42.8399,42.0501,42.4684,116747.0
2013-06-03 04:00:00,42.81,42.89,41.39,42.09,106312.0
2013-06-04 04:00:00,41.66,41.77,41.19,41.74,40061.0
2013-06-05 04:00:00,41.33,41.41,40.78,40.78,37792.0
2013-06-06 04:00:00,40.86,41.5,40.86,41.5,28138.0
2013-06-07 04:00:00,41.67,42.08,41.43,42.0,38445.0
2013-06-10 04:00:00,41.69,41.69,40.61,41.17,53125.0
2013-06-11 04:00:00,41.18,41.54,40.93,41.49,31738.0
2013-06-12 04:00:00,41.17,41.31,40.21,40.72,73196.0
2013-06-13 04:00:00,40.67,40.67,40.05,40.59,23397.0
2013-06-14 04:00:00,40.3564,40.6199,40.23,40.26,30509.0
2013-06-17 04:00:00,40.0,41.06,39.98,41.01,56712.0
2013-06-18 04:00:00,40.76,41.69,40.67,41.65,53642.0
2013-06-19 04:00:00,41.5,43.0,41.4,42.8,85562.0
2013-06-20 04:00:00,42.42,42.48,41.59,42.09,78058.0
2013-06-21 04:00:00,41.84,42.21,41.74,41.9,40335.0
2013-06-24 04:00:00,40.94,41.238,40.9,41.16,53166.0
2013-06-25 04:00:00,41.14,41.3,40.7,40.92,27525.0
2013-06-26 04:00:00,41.02,41.18,40.69,40.91,23854.0
2013-06-27 04:00:00,40.65,40.65,40.351,40.48,41012.0
2013-06-28 04:00:00,40.4,40.4,38.4,38.67,274831.0
2013-07-01 04:00:00,38.45,38.58,37.97,38.07,110795.0
2013-07-02 04:00:00,38.07,38.3041,37.74,38.2,87062.0
2013-07-03 04:00:00,38.45,38.45,37.89,38.17,42088.0
2013-07-05 04:00:00,38.02,38.27,37.44,37.53,50737.0
2013-07-08 04:00:00,37.86,38.08,37.8,37.9,65148.0
2013-07-09 04:00:00,38.27,39.5,38.27,39.42,150545.0
2013-07-10 04:00:00,39.31,39.55,39.1843,39.39,44544.0
2013-07-11 04:00:00,39.4,39.85,38.6,39.66,73670.0
2013-07-12 04:00:00,39.38,39.69,38.48,38.55,55936.0
2013-07-15 04:00:00,38.27,38.3558,38.03,38.15,34315.0
2013-07-16 04:00:00,38.45,39.04,38.35,38.55,26083.0
2013-07-17 04:00:00,38.3,38.3413,37.9501,38.0,38264.0
2013-07-18 04:00:00,37.71,37.85,37.46,37.79,55867.0
2013-07-19 04:00:00,37.56,37.9256,37.26,37.9,51568.0
2013-07-22 04:00:00,37.54,37.8,37.44,37.79,32146.0
2013-07-23 04:00:00,37.99,37.99,36.67,37.01,171387.0
2013-07-24 04:00:00,36.8,37.09,36.49,36.6,124128.0
2013-07-25 04:00:00,36.87,36.974,36.17,36.42,58512.0
2013-07-26 04:00:00,36.49,36.49,36.1504,36.16,84902.0
2013-07-29 04:00:00,36.19,36.41,35.84,36.03,46798.0
2013-07-30 04:00:00,36.24,36.32,35.98,36.16,45588.0
2013-07-31 04:00:00,35.99,36.404,35.98,36.34,44055.0
2013-08-01 04:00:00,36.6,36.6,35.27,35.55,97523.0
2013-08-02 04:00:00,35.35,35.6028,35.16,35.28,47708.0
2013-08-05 04:00:00,35.07,35.22,34.7,35.08,54941.0
2013-08-06 04:00:00,34.61,35.15,34.61,35.12,41556.0
2013-08-07 04:00:00,35.01,35.36,34.78,34.92,43397.0
2013-08-08 04:00:00,35.23,35.32,34.8201,35.07,58808.0
2013-08-09 04:00:00,35.07,35.1,34.486,34.5,98727.0
2013-08-12 04:00:00,34.64,35.86,34.06,35.43,247392.0
2013-08-13 04:00:00,35.61,35.61,34.05,34.16,154463.0
2013-08-14 04:00:00,34.29,34.7404,34.1701,34.68,56236.0
2013-08-15 04:00:00,35.24,36.14,35.22,35.92,215419.0
2013-08-16 04:00:00,35.45,35.55,35.0601,35.23,131084.0
2013-08-19 04:00:00,35.88,36.73,35.53,36.63,191255.0
2013-08-20 04:00:00,36.56,36.56,35.9,36.03,111637.0
2013-08-21 04:00:00,36.58,36.66,36.08,36.48,66201.0
2013-08-22 04:00:00,36.55,36.55,35.21,35.27,73953.0
2013-08-23 04:00:00,35.62,35.89,35.41,35.58,44402.0
2013-08-26 04:00:00,36.9,38.13,36.75,37.71,313387.0
2013-08-27 04:00:00,37.94,37.94,36.62,36.68,126447.0
2013-08-28 04:00:00,36.63,36.71,36.2099,36.27,69449.0
2013-08-29 04:00:00,36.12,36.57,35.16,36.38,51229.0
2013-08-30 04:00:00,36.25,36.57,36.1,36.5,27837.0
2013-09-03 04:00:00,36.81,36.95,35.59,36.04,89156.0
