Date,Open,High,Low,Close,Volume
2007-11-26 05:00:00,14.729,14.793,14.5,14.629,6191860.0
2007-11-27 05:00:00,14.4,14.44,14.211,14.345,4171540.0
2007-11-28 05:00:00,14.311,14.4,14.145,14.297,4350480.0
2007-11-29 05:00:00,14.119,14.278,14.071,14.101,7247220.0
2007-11-30 05:00:00,14.0,14.0,13.7,13.9,6592680.0
2007-12-03 05:00:00,13.945,14.125,13.81,14.007,3877960.0
2007-12-04 05:00:00,14.3,14.3,14.127,14.207,1956680.0
2007-12-05 05:00:00,14.101,14.254,14.023,14.13,3131000.0
2007-12-06 05:00:00,13.961,14.466,13.961,14.376,3732860.0
2007-12-07 05:00:00,14.29,14.315,14.149,14.276,2512400.0
2007-12-10 05:00:00,14.46,14.624,14.407,14.562,3161400.0
2007-12-11 05:00:00,14.579,14.673,14.315,14.35,3363200.0
2007-12-12 05:00:00,14.601,14.665,14.5,14.5483,4417260.0
2007-12-13 05:00:00,14.319,14.319,13.865,14.014,4802000.0
2007-12-14 05:00:00,13.819,13.831,13.643,13.739,5032300.0
2007-12-17 05:00:00,13.607,13.806,13.588,13.713,2478800.0
2007-12-18 05:00:00,13.953,13.975,13.769,13.901,2664000.0
2007-12-19 05:00:00,13.984,14.059,13.9044,13.985,2422000.0
2007-12-20 05:00:00,13.97,14.195,13.889,14.09,2719000.0
2007-12-21 05:00:00,14.3,14.33,14.211,14.215,1433080.0
2007-12-24 05:00:00,14.331,14.473,14.3,14.463,1039000.0
2007-12-26 05:00:00,14.61,14.655,14.55,14.597,3292200.0
2007-12-27 05:00:00,14.551,14.637,14.413,14.526,2951000.0
2007-12-28 05:00:00,14.715,14.765,14.593,14.652,5088450.0
2007-12-31 05:00:00,14.726,14.756,14.583,14.697,2960000.0
2008-01-02 05:00:00,14.856,15.188,14.856,15.18,6723000.0
2008-01-03 05:00:00,15.099,15.3,15.015,15.285,5532000.0
2008-01-04 05:00:00,15.251,15.265,15.014,15.167,4058000.0
2008-01-07 05:00:00,15.161,15.234,14.967,15.053,5168000.0
2008-01-08 05:00:00,15.32,15.627,15.32,15.59,6174000.0
2008-01-09 05:00:00,15.522,15.731,15.437,15.52,10674000.0
2008-01-10 05:00:00,15.494,16.132,15.465,16.061,7654000.0
2008-01-11 05:00:00,15.945,16.184,15.817,16.077,5644000.0
2008-01-14 05:00:00,16.155,16.445,16.096,16.28,8409000.0
2008-01-15 05:00:00,16.188,16.356,15.806,15.834,9168000.0
2008-01-16 05:00:00,15.866,16.043,15.583,15.654,8065000.0
2008-01-17 05:00:00,15.899,15.964,15.655,15.717,7729000.0
2008-01-18 05:00:00,16.099,16.1303,15.843,16.03,6653000.0
2008-01-22 05:00:00,15.5,16.088,15.442,15.902,11064000.0
2008-01-23 05:00:00,15.722,16.055,15.622,15.9,7357000.0
2008-01-24 05:00:00,16.39,16.39,16.024,16.3,9858000.0
2008-01-25 05:00:00,16.34,16.399,16.179,16.298,5314000.0
2008-01-28 05:00:00,16.382,16.608,16.311,16.55,8735000.0
2008-01-29 05:00:00,16.586,16.652,16.3861,16.534,7364000.0
2008-01-30 05:00:00,16.567,16.8,16.466,16.675,7410000.0
2008-01-31 05:00:00,16.685,16.904,16.56,16.818,7962000.0
2008-02-01 05:00:00,17.029,17.039,16.528,16.6187,14493000.0
2008-02-04 05:00:00,16.378,16.65,16.253,16.515,5173000.0
2008-02-05 05:00:00,16.264,16.386,16.11,16.167,5969000.0
2008-02-06 05:00:00,16.482,16.513,16.329,16.375,3632000.0
2008-02-07 05:00:00,16.521,16.705,16.439,16.67,5835000.0
2008-02-08 05:00:00,16.791,17.033,16.791,17.026,7505000.0
2008-02-11 05:00:00,17.109,17.4,16.975,17.4,7991000.0
2008-02-12 05:00:00,17.393,17.446,16.98,17.033,7413000.0
2008-02-13 05:00:00,16.915,17.244,16.867,17.132,4688000.0
2008-02-14 05:00:00,17.101,17.288,17.034,17.087,5384000.0
2008-02-15 05:00:00,17.336,17.338,16.804,16.952,4701000.0
2008-02-19 05:00:00,17.265,17.445,17.207,17.378,5658000.0
2008-02-20 05:00:00,17.201,17.705,17.16,17.7,6896000.0
2008-02-21 05:00:00,17.762,17.923,17.633,17.696,10660000.0
2008-02-22 05:00:00,17.831,18.016,17.598,17.916,7167000.0
2008-02-25 05:00:00,18.006,18.01,17.732,17.99,9023000.0
2008-02-26 05:00:00,18.091,18.73,18.019,18.6,8327000.0
2008-02-27 05:00:00,19.086,19.186,18.743,19.133,12255000.0
2008-02-28 05:00:00,19.228,19.695,19.094,19.666,15364000.0
2008-02-29 05:00:00,19.649,19.719,19.315,19.668,13681000.0
2008-03-03 05:00:00,20.218,20.443,19.879,20.1626,16816000.0
2008-03-04 05:00:00,20.214,20.35,19.365,19.62,22151000.0
2008-03-05 05:00:00,19.87,20.68,19.834,20.6214,18774000.0
2008-03-06 05:00:00,20.619,20.619,19.67,20.075,17748000.0
2008-03-07 05:00:00,20.043,20.364,19.681,20.04,15866000.0
2008-03-10 04:00:00,19.315,19.727,19.114,19.475,18442310.0
2008-03-11 04:00:00,19.765,19.877,19.161,19.52,12478170.0
2008-03-12 04:00:00,19.687,20.041,19.57,19.97,11618860.0
2008-03-13 04:00:00,20.521,20.699,20.115,20.406,18587820.0
2008-03-14 04:00:00,20.375,20.73,20.27,20.421,10881870.0
2008-03-17 04:00:00,20.098,20.5323,19.5,19.98,18960340.0
2008-03-18 04:00:00,20.019,20.16,19.353,19.379,16206790.0
2008-03-19 04:00:00,19.193,19.2,18.005,18.251,31057040.0
2008-03-20 04:00:00,17.0,17.278,16.514,16.701,31982740.0
2008-03-24 04:00:00,16.771,17.074,16.667,16.787,14700140.0
2008-03-25 04:00:00,17.321,17.779,17.179,17.775,15824370.0
2008-03-26 04:00:00,17.75,18.277,17.688,18.225,18212180.0
2008-03-27 04:00:00,18.023,18.478,17.914,18.32,9040850.0
2008-03-28 04:00:00,17.692,17.871,17.496,17.75,10096750.0
2008-03-31 04:00:00,17.958,18.004,16.9,17.041,16035860.0
2008-04-01 04:00:00,16.488,16.81,16.171,16.6,21018810.0
2008-04-02 04:00:00,16.642,17.298,16.642,17.246,11268180.0
2008-04-03 04:00:00,17.033,17.403,16.781,17.23,12252210.0
2008-04-04 04:00:00,17.325,17.664,17.272,17.615,7562980.0
2008-04-07 04:00:00,17.828,18.093,17.785,17.95,10328290.0
2008-04-08 04:00:00,17.449,17.595,17.3928,17.507,7270400.0
2008-04-09 04:00:00,17.689,18.218,17.671,18.015,7978490.0
2008-04-10 04:00:00,17.994,18.068,17.65,17.812,6989860.0
2008-04-11 04:00:00,17.705,17.814,17.311,17.5778,4551890.0
2008-04-14 04:00:00,17.502,17.725,17.494,17.515,4724120.0
2008-04-15 04:00:00,17.582,17.721,17.533,17.682,7507170.0
2008-04-16 04:00:00,18.205,18.377,18.04,18.154,9500720.0
2008-04-17 04:00:00,18.293,18.39,18.005,18.01,6978930.0
2008-04-18 04:00:00,17.4,17.794,17.332,17.671,6509560.0
2008-04-21 04:00:00,17.476,17.544,17.121,17.267,9875620.0
2008-04-22 04:00:00,17.364,17.782,17.322,17.477,11362580.0
2008-04-23 04:00:00,16.973,17.222,16.81,17.001,9783530.0
2008-04-24 04:00:00,16.635,16.813,16.498,16.5524,12051210.0
2008-04-25 04:00:00,16.689,16.748,16.497,16.685,8089730.0
2008-04-28 04:00:00,16.709,17.0,16.646,16.84,10395840.0
2008-04-29 04:00:00,16.446,16.541,16.337,16.382,13925190.0
2008-04-30 04:00:00,16.496,16.741,16.372,16.72,16670090.0
2008-05-01 04:00:00,16.275,16.281,15.84,15.994,12326580.0
2008-05-02 04:00:00,16.104,16.378,16.09,16.257,8259700.0
2008-05-05 04:00:00,16.594,16.655,16.451,16.5743,5104630.0
2008-05-06 04:00:00,16.594,16.841,16.575,16.73,12777160.0
2008-05-07 04:00:00,16.433,16.5672,16.335,16.503,4955610.0
2008-05-08 04:00:00,16.666,16.811,16.626,16.7,7564890.0
2008-05-09 04:00:00,16.683,16.75,16.314,16.665,10457560.0
2008-05-12 04:00:00,16.759,17.161,16.709,16.997,6934250.0
2008-05-13 04:00:00,16.596,16.727,16.377,16.5537,7081760.0
2008-05-14 04:00:00,16.685,16.688,16.351,16.366,8048610.0
2008-05-15 04:00:00,16.761,16.79,16.384,16.5547,8954900.0
2008-05-16 04:00:00,16.759,16.888,16.682,16.75,12060410.0
2008-05-19 04:00:00,16.883,16.883,16.666,16.819,6195850.0
2008-05-20 04:00:00,16.913,17.556,16.898,17.5,11861580.0
2008-05-21 04:00:00,17.465,17.947,17.442,17.86,9344270.0
2008-05-22 04:00:00,17.702,17.931,17.636,17.78,8962440.0
2008-05-23 04:00:00,17.98,18.113,17.8,18.021,4900460.0
2008-05-27 04:00:00,17.632,17.648,17.208,17.256,7777270.0
2008-05-28 04:00:00,17.155,17.459,17.1068,17.265,4757270.0
2008-05-29 04:00:00,16.716,16.937,16.331,16.478,11534800.0
2008-05-30 04:00:00,16.641,16.766,16.551,16.673,5235990.0
2008-06-02 04:00:00,16.494,16.806,16.456,16.642,4581460.0
2008-06-03 04:00:00,16.381,16.708,16.329,16.587,5187680.0
2008-06-04 04:00:00,16.5,16.758,16.427,16.641,4114300.0
2008-06-05 04:00:00,16.719,17.023,16.675,16.972,7079870.0
2008-06-06 04:00:00,17.148,17.413,17.054,17.4,11213510.0
2008-06-09 04:00:00,17.149,17.285,16.927,16.944,6338560.0
2008-06-10 04:00:00,16.709,16.798,16.347,16.44,8084400.0
2008-06-11 04:00:00,16.618,16.761,16.57,16.7,5773790.0
2008-06-12 04:00:00,16.292,16.424,16.135,16.35,6858580.0
2008-06-13 04:00:00,16.328,16.437,16.257,16.331,6584890.0
2008-06-16 04:00:00,17.207,17.245,16.945,16.95,8665000.0
2008-06-17 04:00:00,16.74,17.037,16.726,16.902,3777960.0
2008-06-18 04:00:00,17.168,17.272,17.0,17.189,5326050.0
2008-06-19 04:00:00,17.432,17.469,17.129,17.153,4287960.0
2008-06-20 04:00:00,17.245,17.357,17.1886,17.1964,2726070.0
2008-06-23 04:00:00,16.504,16.683,16.45,16.63,10446170.0
2008-06-24 04:00:00,16.58,16.739,16.45,16.492,4287460.0
2008-06-25 04:00:00,16.583,16.626,16.311,16.626,6761870.0
2008-06-26 04:00:00,17.064,17.186,16.944,17.025,6443350.0
2008-06-27 04:00:00,17.24,17.4929,17.156,17.33,9621260.0
2008-06-30 04:00:00,17.461,17.461,17.024,17.263,6268470.0
2008-07-01 04:00:00,17.723,18.02,17.6,17.9,9499870.0
2008-07-02 04:00:00,17.872,18.215,17.832,18.215,8202240.0
2008-07-03 04:00:00,17.925,18.089,17.878,18.001,6192840.0
2008-07-07 04:00:00,17.715,17.861,17.37,17.6,11246670.0
2008-07-08 04:00:00,17.488,17.717,17.323,17.664,7705550.0
2008-07-09 04:00:00,17.799,17.958,17.726,17.95,4831020.0
2008-07-10 04:00:00,18.026,18.153,17.951,18.12,7421320.0
2008-07-11 04:00:00,18.545,18.71,18.425,18.639,11350600.0
2008-07-14 04:00:00,18.708,19.033,18.626,18.935,11851600.0
2008-07-15 04:00:00,19.019,19.169,18.355,18.6998,18231960.0
2008-07-16 04:00:00,18.778,18.878,18.421,18.545,9043690.0
2008-07-17 04:00:00,18.582,18.953,18.131,18.32,13023850.0
2008-07-18 04:00:00,18.114,18.2699,17.858,17.968,6976060.0
2008-07-21 04:00:00,18.152,18.268,18.045,18.228,6527030.0
2008-07-22 04:00:00,18.372,18.397,17.658,17.759,10144270.0
2008-07-23 04:00:00,17.597,17.644,17.087,17.19,14999110.0
2008-07-24 04:00:00,17.3,17.39,16.93,17.26,4358584.0
2008-07-25 04:00:00,17.11,17.29,16.87,17.25,3727670.0
2008-07-28 04:00:00,17.24,17.37,17.07,17.36,2752289.0
2008-07-29 04:00:00,17.2,17.21,16.89,17.19,2941732.0
2008-07-30 04:00:00,16.82,17.42,16.63,17.3599,5203759.0
2008-07-31 04:00:00,17.63,17.68,17.43,17.53,2302236.0
2008-08-01 04:00:00,17.26,17.546,17.2,17.28,2332415.0
2008-08-04 04:00:00,17.1,17.26,16.7099,16.74,4853660.0
2008-08-05 04:00:00,16.56,16.67,16.2,16.22,11458796.0
2008-08-06 04:00:00,16.45,16.45,16.23,16.37,2277115.0
2008-08-07 04:00:00,16.4,16.41,15.86,16.0699,4474544.0
2008-08-08 04:00:00,15.37,15.4617,15.08,15.1898,8350919.0
2008-08-11 04:00:00,15.19,15.2399,14.36,14.4,9357449.0
2008-08-12 04:00:00,14.49,14.6,14.25,14.4,5477359.0
2008-08-13 04:00:00,14.35,14.79,14.3,14.79,7430540.0
2008-08-14 04:00:00,14.36,14.41,13.97,14.06,6481419.0
2008-08-15 04:00:00,13.02,13.16,12.61,12.7,20664559.0
2008-08-18 04:00:00,12.95,13.13,12.92,12.93,9073636.0
2008-08-19 04:00:00,12.77,13.24,12.68,13.09,13233804.0
2008-08-20 04:00:00,13.05,13.18,12.67,13.18,7397386.0
2008-08-21 04:00:00,13.58,13.75,13.41,13.69,8165055.0
2008-08-22 04:00:00,13.35,13.53,13.09,13.26,5991796.0
2008-08-25 04:00:00,13.37,13.43,13.18,13.33,3784799.0
2008-08-26 04:00:00,13.32,13.59,13.32,13.45,3735689.0
2008-08-27 04:00:00,13.43,13.5,13.28,13.35,3240915.0
2008-08-28 04:00:00,13.79,13.8,13.35,13.55,3801120.0
2008-08-29 04:00:00,13.62,13.64,13.37,13.37,2444848.0
2008-09-02 04:00:00,12.46,13.07,12.34,12.94,6650687.0
2008-09-03 04:00:00,12.75,12.85,12.54,12.751,4057397.0
2008-09-04 04:00:00,12.87,12.91,12.47,12.63,4289888.0
2008-09-05 04:00:00,12.79,12.82,11.93,12.03,8596367.0
2008-09-08 04:00:00,12.35,12.44,11.75,11.95,5626968.0
2008-09-09 04:00:00,11.84,11.84,11.14,11.18,8872769.0
2008-09-10 04:00:00,11.36,11.4,10.57,10.6,18478338.0
2008-09-11 04:00:00,10.6,10.63,10.15,10.32,13195166.0
2008-09-12 04:00:00,10.58,10.8,10.43,10.75,10459623.0
2008-09-15 04:00:00,10.82,11.03,10.61,10.95,8698301.0
2008-09-16 04:00:00,10.54,10.58,10.28,10.4,9520635.0
2008-09-17 04:00:00,10.74,12.0,10.7,11.9,20638930.0
2008-09-18 04:00:00,12.33,12.86,11.55,11.89,23566206.0
2008-09-19 04:00:00,12.46,12.52,11.97,12.46,7651615.0
2008-09-22 04:00:00,12.91,13.5,12.89,13.35,14358745.0
2008-09-23 04:00:00,13.31,13.62,12.83,13.18,10486521.0
2008-09-24 04:00:00,13.42,13.5,13.01,13.09,5032645.0
2008-09-25 04:00:00,13.32,13.62,12.87,13.03,10046353.0
2008-09-26 04:00:00,13.14,13.54,13.07,13.15,6329799.0
2008-09-29 04:00:00,12.75,13.37,12.65,12.95,10829408.0
2008-09-30 04:00:00,12.43,12.44,11.6,11.85,10352710.0
2008-10-01 04:00:00,12.16,12.83,12.15,12.33,5682488.0
2008-10-02 04:00:00,11.76,11.82,10.7,10.8,12636061.0
2008-10-03 04:00:00,10.94,11.6,10.9,10.99,6795052.0
2008-10-06 04:00:00,11.25,11.31,10.75,10.75,9020277.0
2008-10-07 04:00:00,11.55,11.6,11.09,11.3799,5782933.0
2008-10-08 04:00:00,11.82,11.89,11.45,11.51,7657308.0
2008-10-09 04:00:00,11.51,11.98,11.5,11.95,4602215.0
2008-10-10 04:00:00,11.39,11.7,9.27,9.8,24908738.0
2008-10-13 04:00:00,10.56,10.75,10.21,10.59,6485587.0
2008-10-14 04:00:00,10.77,10.94,10.5899,10.86,4998917.0
2008-10-15 04:00:00,10.28,10.49,9.91,10.27,7416096.0
2008-10-16 04:00:00,10.0,10.05,9.09,9.6,11048649.0
2008-10-17 04:00:00,9.25,9.4,9.0,9.23,6488150.0
2008-10-20 04:00:00,9.48,9.79,9.4,9.77,4668382.0
2008-10-21 04:00:00,9.7,10.1,9.61,9.98,5369480.0
2008-10-22 04:00:00,9.76,9.85,9.27,9.45,7377403.0
2008-10-23 04:00:00,9.23,9.78,8.82,9.38,8558093.0
2008-10-24 04:00:00,8.71,9.49,8.66,9.13,7444108.0
2008-10-27 04:00:00,8.85,9.1581,8.7599,8.85,4808434.0
2008-10-28 04:00:00,8.95,9.05,8.45,9.05,5835642.0
2008-10-29 04:00:00,9.6,10.0599,9.4801,9.67,8197100.0
2008-10-30 04:00:00,9.89,9.99,9.45,9.68,4454231.0
2008-10-31 04:00:00,9.54,9.86,9.43,9.58,4620130.0
2008-11-03 05:00:00,9.71,9.88,9.58,9.62,2918138.0
2008-11-04 05:00:00,10.14,10.41,9.93,10.12,5982836.0
2008-11-05 05:00:00,10.15,10.46,10.01,10.21,5476867.0
2008-11-06 05:00:00,10.58,10.67,9.76,9.9,5100546.0
2008-11-07 05:00:00,9.97,10.0712,9.82,9.94,2418765.0
2008-11-10 05:00:00,10.34,10.41,9.96,10.06,3405121.0
2008-11-11 05:00:00,9.86,9.89,9.44,9.64,3276219.0
2008-11-12 05:00:00,9.48,9.5708,9.15,9.17,3842089.0
2008-11-13 05:00:00,9.12,9.31,8.69,9.3001,5742516.0
2008-11-14 05:00:00,9.5,9.54,9.31,9.36,3163316.0
2008-11-17 05:00:00,9.25,9.41,9.15,9.18,3681916.0
2008-11-18 05:00:00,9.17,9.64,9.17,9.4762,4063933.0
2008-11-19 05:00:00,9.47,9.75,9.1,9.1,4152686.0
2008-11-20 05:00:00,9.1,9.13,8.71,8.86,4630428.0
2008-11-21 05:00:00,9.35,9.55,9.16,9.52,7857157.0
2008-11-24 05:00:00,10.1,10.55,10.07,10.43,7342497.0
2008-11-25 05:00:00,10.29,10.38,9.91,10.19,3739278.0
2008-11-26 05:00:00,10.25,10.34,10.0503,10.19,3214997.0
2008-11-28 05:00:00,10.1,10.23,10.01,10.23,2361063.0
2008-12-01 05:00:00,9.27,9.33,9.14,9.18,5478294.0
2008-12-02 05:00:00,9.47,9.59,9.31,9.49,4695241.0
2008-12-03 05:00:00,9.3,9.6199,9.3,9.51,2486125.0
2008-12-04 05:00:00,9.3,9.58,9.29,9.3799,2351808.0
2008-12-05 05:00:00,9.2,9.4,9.02,9.4,3192730.0
2008-12-08 05:00:00,9.99,10.23,9.8,9.89,4924173.0
2008-12-09 05:00:00,9.65,9.85,9.58,9.7,3858887.0
2008-12-10 05:00:00,10.02,10.16,9.901,10.12,5002574.0
2008-12-11 05:00:00,10.31,10.39,10.18,10.2,4830316.0
2008-12-12 05:00:00,9.97,10.25,9.96,10.14,3224844.0
2008-12-15 05:00:00,10.23,10.6099,10.15,10.55,5727301.0
2008-12-16 05:00:00,10.51,11.06,10.43,11.0334,8582100.0
2008-12-17 05:00:00,11.06,11.48,11.03,11.29,11519475.0
2008-12-18 05:00:00,11.03,11.08,10.81,10.8399,6921668.0
2008-12-19 05:00:00,10.7,10.86,10.65,10.67,5255402.0
2008-12-22 05:00:00,10.84,10.85,10.62,10.73,3621103.0
2008-12-23 05:00:00,10.52,10.59,10.0,10.16,4665089.0
2008-12-24 05:00:00,10.18,10.2988,10.178,10.28,1732863.0
2008-12-26 05:00:00,10.25,10.64,10.18,10.64,3604420.0
2008-12-29 05:00:00,10.98,11.04,10.62,10.77,7272546.0
2008-12-30 05:00:00,10.8,11.0,10.7,10.82,4840655.0
2008-12-31 05:00:00,10.72,11.28,10.63,11.2,5721969.0
2009-01-02 05:00:00,11.07,11.43,11.04,11.41,6451306.0
2009-01-05 05:00:00,10.67,11.15,10.66,11.11,10796785.0
2009-01-06 05:00:00,11.03,11.4,10.97,11.34,6894761.0
2009-01-07 05:00:00,11.13,11.17,10.76,10.856,9948006.0
2009-01-08 05:00:00,11.03,11.09,10.91,10.99,9012875.0
2009-01-09 05:00:00,10.92,11.47,10.8482,11.097,8528004.0
2009-01-12 05:00:00,10.84,10.93,10.42,10.5,8538739.0
2009-01-13 05:00:00,10.42,10.735,10.42,10.6,11180610.0
2009-01-14 05:00:00,10.37,10.52,10.21,10.45,7129190.0
2009-01-15 05:00:00,10.4,10.53,10.2,10.49,4710763.0
2009-01-16 05:00:00,10.88,11.16,10.8203,11.11,6315494.0
2009-01-20 05:00:00,11.14,11.26,10.99,11.09,5976565.0
2009-01-21 05:00:00,11.24,11.29,10.92,11.1792,4823636.0
2009-01-22 05:00:00,11.25,11.37,11.21,11.33,4701786.0
2009-01-23 05:00:00,11.45,11.95,11.14,11.85,16679292.0
2009-01-26 05:00:00,11.99,12.16,11.9,11.9,14393715.0
2009-01-27 05:00:00,11.85,12.08,11.79,11.85,6571915.0
2009-01-28 05:00:00,11.95,12.03,11.75,11.86,5353005.0
2009-01-29 05:00:00,11.7,12.29,11.65,12.26,9466375.0
2009-01-30 05:00:00,12.36,12.53,12.18,12.52,12011938.0
2009-02-02 05:00:00,12.28,12.42,12.2,12.21,7019978.0
2009-02-03 05:00:00,12.18,12.32,12.02,12.32,7193040.0
2009-02-04 05:00:00,12.38,12.45,12.3,12.42,5683571.0
2009-02-05 05:00:00,12.69,12.8,12.55,12.75,9719465.0
2009-02-06 05:00:00,12.8,13.04,12.78,12.91,8388250.0
2009-02-09 05:00:00,12.86,12.89,12.65,12.7199,6702408.0
2009-02-10 05:00:00,13.0,13.06,12.91,12.98,8259757.0
2009-02-11 05:00:00,13.16,13.52,13.11,13.34,12315839.0
2009-02-12 05:00:00,13.31,13.42,13.22,13.33,9451634.0
2009-02-13 05:00:00,13.18,13.55,13.13,13.54,9918815.0
2009-02-17 05:00:00,13.85,14.05,13.8,13.99,26634032.0
2009-02-18 05:00:00,13.99,14.24,13.92,14.169,21383191.0
2009-02-19 05:00:00,13.93,13.96,13.71,13.888,18686947.0
2009-02-20 05:00:00,14.3,14.4399,14.19,14.25,16642363.0
2009-02-23 05:00:00,14.03,14.45,13.92,14.34,16875356.0
2009-02-24 05:00:00,14.34,14.34,13.51,13.612,26845162.0
2009-02-25 05:00:00,13.68,13.96,13.41,13.49,18971764.0
2009-02-26 05:00:00,13.29,13.29,12.76,12.97,29561258.0
2009-02-27 05:00:00,13.11,13.19,12.65,12.88,13186689.0
2009-03-02 05:00:00,12.98,13.02,12.52,12.77,21698404.0
2009-03-03 05:00:00,12.55,12.66,12.26,12.65,17120246.0
2009-03-04 05:00:00,12.9,12.94,12.63,12.78,11966608.0
2009-03-05 05:00:00,12.89,13.16,12.7423,13.15,16990119.0
2009-03-06 05:00:00,13.15,13.44,13.11,13.18,15297580.0
2009-03-09 04:00:00,13.24,13.25,12.61,12.77,12176759.0
2009-03-10 04:00:00,12.58,12.63,12.31,12.45,11252463.0
2009-03-11 04:00:00,12.53,12.73,12.42,12.59,8459725.0
2009-03-12 04:00:00,12.7,12.9102,12.65,12.79,6726437.0
2009-03-13 04:00:00,13.02,13.09,12.86,13.05,6920738.0
2009-03-16 04:00:00,12.79,12.81,12.6111,12.79,6304966.0
2009-03-17 04:00:00,12.73,12.76,12.49,12.6,6527992.0
2009-03-18 04:00:00,12.38,12.86,11.75,12.77,28444761.0
2009-03-19 04:00:00,13.15,13.51,13.12,13.42,21552539.0
2009-03-20 04:00:00,13.39,13.69,13.338,13.61,11717305.0
2009-03-23 04:00:00,13.6,13.73,13.46,13.46,10225100.0
2009-03-24 04:00:00,13.28,13.33,13.1,13.25,9793330.0
2009-03-25 04:00:00,13.08,13.44,12.97,13.35,12489923.0
2009-03-26 04:00:00,13.48,13.59,13.35,13.35,7028147.0
2009-03-27 04:00:00,13.12,13.21,13.08,13.15,5842288.0
2009-03-30 04:00:00,12.91,13.16,12.81,12.85,9280603.0
2009-03-31 04:00:00,13.03,13.03,12.41,12.79,10010102.0
2009-04-01 04:00:00,12.92,12.93,12.6999,12.84,4749270.0
2009-04-02 04:00:00,12.5,13.0,12.42,12.77,9803198.0
2009-04-03 04:00:00,12.69,12.75,12.5322,12.6,6958413.0
2009-04-06 04:00:00,12.17,12.2,11.94,11.94,11742228.0
2009-04-07 04:00:00,12.0,12.2,12.0,12.07,7288279.0
2009-04-08 04:00:00,12.22,12.26,12.01,12.138,8933652.0
2009-04-09 04:00:00,12.04,12.26,12.0,12.17,4176964.0
2009-04-13 04:00:00,12.62,12.68,12.52,12.57,6673480.0
2009-04-14 04:00:00,12.55,12.65,12.41,12.54,4728077.0
2009-04-15 04:00:00,12.6,12.67,12.53,12.55,5904653.0
2009-04-16 04:00:00,12.44,12.46,11.99,12.06,11340396.0
2009-04-17 04:00:00,11.85,11.88,11.64,11.68,10932295.0
2009-04-20 04:00:00,11.9,12.01,11.87,11.89,7201184.0
2009-04-21 04:00:00,12.0,12.02,11.72,11.86,5464332.0
2009-04-22 04:00:00,11.99,12.19,11.9401,12.13,5048803.0
2009-04-23 04:00:00,12.19,12.7,12.16,12.54,7723976.0
2009-04-24 04:00:00,12.72,12.8138,12.59,12.67,6910500.0
2009-04-27 04:00:00,12.84,12.88,12.61,12.66,6030627.0
2009-04-28 04:00:00,12.27,12.34,12.19,12.3,3971520.0
2009-04-29 04:00:00,12.46,12.63,12.41,12.55,6447815.0
2009-04-30 04:00:00,12.18,12.3,12.02,12.21,5632712.0
2009-05-01 04:00:00,12.14,12.45,12.1,12.31,4396686.0
2009-05-04 04:00:00,12.41,12.97,12.41,12.8301,9517143.0
2009-05-05 04:00:00,13.3,13.34,13.04,13.14,13888204.0
2009-05-06 04:00:00,13.52,13.64,13.46,13.52,9561820.0
2009-05-07 04:00:00,13.75,13.89,13.48,13.6,8245746.0
2009-05-08 04:00:00,13.72,13.81,13.6,13.79,5670825.0
2009-05-11 04:00:00,13.64,13.79,13.62,13.74,4460312.0
2009-05-12 04:00:00,14.0,14.06,13.89,14.02,7762305.0
2009-05-13 04:00:00,13.73,14.01,13.69,13.81,9181078.0
2009-05-14 04:00:00,13.75,13.89,13.65,13.85,4268406.0
2009-05-15 04:00:00,13.71,13.99,13.6895,13.77,5801978.0
2009-05-18 04:00:00,13.67,13.71,13.42,13.58,7054852.0
2009-05-19 04:00:00,13.75,14.09,13.73,13.98,7039039.0
2009-05-20 04:00:00,14.05,14.18,14.0,14.1,11135858.0
2009-05-21 04:00:00,13.98,14.34,13.88,14.338,9369109.0
2009-05-22 04:00:00,14.55,14.56,14.41,14.5,9643678.0
2009-05-26 04:00:00,14.22,14.46,14.2,14.42,7137014.0
2009-05-27 04:00:00,14.41,14.79,14.35,14.58,10366908.0
2009-05-28 04:00:00,14.93,15.05,14.8101,14.93,10872679.0
2009-05-29 04:00:00,15.24,15.48,15.15,15.47,21384904.0
2009-06-01 04:00:00,15.59,15.65,15.3,15.35,13035041.0
2009-06-02 04:00:00,15.5,15.78,15.49,15.75,11840186.0
2009-06-03 04:00:00,15.58,15.66,15.01,15.14,19183791.0
2009-06-04 04:00:00,15.19,15.71,15.18,15.628,12441091.0
2009-06-05 04:00:00,15.0,15.33,14.93,15.01,17569996.0
2009-06-08 04:00:00,14.72,14.8,14.51,14.76,16018966.0
2009-06-09 04:00:00,15.02,15.0699,14.85,15.03,9444345.0
2009-06-10 04:00:00,15.18,15.19,14.81,15.01,9598356.0
2009-06-11 04:00:00,14.86,15.3204,14.84,15.13,7848436.0
2009-06-12 04:00:00,14.7,14.86,14.58,14.63,8125766.0
2009-06-15 04:00:00,14.19,14.21,13.82,13.83,21691380.0
2009-06-16 04:00:00,14.01,14.08,13.88,13.99,9005799.0
2009-06-17 04:00:00,13.94,14.15,13.83,14.12,7735145.0
2009-06-18 04:00:00,14.01,14.11,13.93,13.97,7283445.0
2009-06-19 04:00:00,14.07,14.17,13.93,13.99,8426139.0
2009-06-22 04:00:00,13.61,13.7,13.48,13.54,15940567.0
2009-06-23 04:00:00,13.64,13.69,13.43,13.62,7881584.0
