Date,Open,High,Low,Close,Volume
2018-03-07 05:00:00,6.85,6.91,6.76,6.78,121162.0
2018-03-08 05:00:00,6.76,6.84,6.67,6.8,263731.0
2018-03-09 05:00:00,6.74,6.74,6.61,6.67,234859.0
2018-03-12 04:00:00,6.59,6.71,6.58,6.68,217374.0
2018-03-13 04:00:00,6.71,6.779,6.61,6.64,156131.0
2018-03-14 04:00:00,6.62,6.69,6.62,6.6601,66766.0
2018-03-15 04:00:00,6.66,6.66,6.51,6.54,193687.0
2018-03-16 04:00:00,6.5,6.5,6.39,6.39,442423.0
2018-03-19 04:00:00,6.36,6.36,6.181,6.2,436637.0
2018-03-20 04:00:00,6.21,6.26,6.181,6.19,158087.0
2018-03-21 04:00:00,6.2,6.22,6.111,6.22,103744.0
2018-03-22 04:00:00,6.28,6.28,6.17,6.24,106896.0
2018-03-23 04:00:00,6.18,6.29,6.14,6.28,134910.0
2018-03-26 04:00:00,6.24,6.27,6.17,6.24,102186.0
2018-03-27 04:00:00,6.24,6.25,6.15,6.15,154307.0
2018-03-28 04:00:00,6.16,6.21,6.11,6.13,111322.0
2018-03-29 04:00:00,6.15,6.23,6.06,6.2,272954.0
2018-04-02 04:00:00,6.26,6.26,6.1314,6.1475,133843.0
2018-04-03 04:00:00,6.17,6.33,6.17,6.2402,108489.0
2018-04-04 04:00:00,6.2,6.27,6.18,6.23,288036.0
2018-04-05 04:00:00,6.27,6.36,6.27,6.31,95241.0
2018-04-06 04:00:00,6.31,6.449,6.31,6.42,149578.0
2018-04-09 04:00:00,6.49,6.69,6.49,6.66,313283.0
2018-04-10 04:00:00,6.6,6.72,6.57,6.67,372324.0
2018-04-11 04:00:00,6.63,6.71,6.6,6.64,139199.0
2018-04-12 04:00:00,6.55,6.6,6.5038,6.59,99729.0
2018-04-13 04:00:00,6.49,6.54,6.42,6.4899,77932.0
2018-04-16 04:00:00,6.42,6.42,6.32,6.35,80946.0
2018-04-17 04:00:00,6.33,6.42,6.315,6.35,48131.0
2018-04-18 04:00:00,6.41,6.47,6.391,6.46,186305.0
2018-04-19 04:00:00,6.5,6.51,6.42,6.48,84917.0
2018-04-20 04:00:00,6.39,6.43,6.31,6.32,134399.0
2018-04-23 04:00:00,6.33,6.358,6.25,6.28,144277.0
2018-04-24 04:00:00,6.25,6.4,6.2,6.38,110368.0
2018-04-25 04:00:00,6.44,6.59,6.4,6.55,123669.0
2018-04-26 04:00:00,6.49,6.529,6.4425,6.45,142359.0
2018-04-27 04:00:00,6.45,6.58,6.45,6.58,83963.0
2018-04-30 04:00:00,6.65,6.74,6.614,6.72,278548.0
2018-05-01 04:00:00,6.72,6.94,6.705,6.9368,914154.0
2018-05-02 04:00:00,6.92,7.0,6.842,6.91,239460.0
2018-05-03 04:00:00,6.84,7.04,6.83,7.0363,353967.0
2018-05-04 04:00:00,6.96,6.965,6.8639,6.88,229173.0
2018-05-07 04:00:00,6.79,6.84,6.73,6.73,300366.0
2018-05-08 04:00:00,6.73,6.83,6.73,6.8,152579.0
2018-05-09 04:00:00,6.73,6.78,6.68,6.73,211620.0
2018-05-10 04:00:00,6.71,6.75,6.63,6.69,245782.0
2018-05-11 04:00:00,6.65,6.66,6.58,6.58,136059.0
2018-05-14 04:00:00,6.55,6.56,6.5,6.51,149178.0
2018-05-15 04:00:00,6.55,6.55,6.45,6.53,150154.0
2018-05-16 04:00:00,6.57,6.57,6.49,6.53,84731.0
2018-05-17 04:00:00,6.59,6.62,6.53,6.56,235748.0
2018-05-18 04:00:00,6.63,6.81,6.616,6.8,352801.0
2018-05-21 04:00:00,6.84,6.84,6.66,6.72,247264.0
2018-05-22 04:00:00,6.81,6.93,6.795,6.84,228864.0
2018-05-23 04:00:00,6.86,6.95,6.82,6.9499,208878.0
2018-05-24 04:00:00,6.99,7.04,6.901,6.93,273920.0
2018-05-25 04:00:00,6.98,7.08,6.96,7.06,210443.0
2018-05-29 04:00:00,7.09,7.09,6.9,7.0,721453.0
2018-05-30 04:00:00,6.87,6.87,6.768,6.84,150070.0
2018-05-31 04:00:00,6.83,6.92,6.83,6.86,107071.0
2018-06-01 04:00:00,6.84,6.897,6.79,6.86,80353.0
2018-06-04 04:00:00,6.81,6.81,6.66,6.7,568173.0
2018-06-05 04:00:00,6.77,6.84,6.73,6.74,436312.0
2018-06-06 04:00:00,6.85,6.96,6.8084,6.87,143449.0
2018-06-07 04:00:00,7.0,7.01,6.86,6.92,182062.0
2018-06-08 04:00:00,6.95,6.97,6.761,6.86,142527.0
2018-06-11 04:00:00,6.88,6.88,6.7425,6.79,145537.0
2018-06-12 04:00:00,6.86,7.039,6.786,7.01,343446.0
2018-06-13 04:00:00,6.93,6.93,6.79,6.81,179988.0
2018-06-14 04:00:00,6.7,6.749,6.6101,6.64,385244.0
2018-06-15 04:00:00,6.54,6.69,6.5,6.57,331887.0
2018-06-18 04:00:00,6.49,6.5,6.42,6.43,157503.0
2018-06-19 04:00:00,6.34,6.36,6.203,6.31,458468.0
2018-06-20 04:00:00,6.35,6.39,6.25,6.38,143525.0
2018-06-21 04:00:00,6.46,6.48,6.43,6.446,110270.0
2018-06-22 04:00:00,6.42,6.4403,6.3586,6.41,74265.0
2018-06-25 04:00:00,6.33,6.33,6.24,6.28,158204.0
2018-06-26 04:00:00,6.33,6.33,6.164,6.19,137319.0
2018-06-27 04:00:00,6.2,6.26,6.2,6.22,83125.0
2018-06-28 04:00:00,6.25,6.2564,6.155,6.16,138054.0
2018-06-29 04:00:00,6.24,6.449,6.24,6.38,305662.0
2018-07-02 04:00:00,6.4,6.4,6.12,6.13,203310.0
2018-07-03 04:00:00,6.28,6.28,6.2106,6.25,135342.0
2018-07-05 04:00:00,6.3,6.42,6.3,6.38,184627.0
2018-07-06 04:00:00,6.38,6.52,6.34,6.52,100142.0
2018-07-09 04:00:00,6.48,6.48,6.41,6.46,60535.0
2018-07-10 04:00:00,6.38,6.38,6.2301,6.2701,245515.0
2018-07-11 04:00:00,6.25,6.25,6.07,6.07,253066.0
2018-07-12 04:00:00,6.08,6.23,6.08,6.17,106763.0
2018-07-13 04:00:00,6.21,6.2927,6.1364,6.28,92239.0
2018-07-16 04:00:00,6.23,6.3,6.18,6.19,48043.0
2018-07-17 04:00:00,6.24,6.3438,6.24,6.27,157528.0
2018-07-18 04:00:00,6.35,6.35,6.27,6.27,151678.0
2018-07-19 04:00:00,6.27,6.39,6.27,6.3701,49443.0
2018-07-20 04:00:00,6.45,6.55,6.4272,6.52,97656.0
2018-07-23 04:00:00,6.55,6.6,6.5,6.51,79535.0
2018-07-24 04:00:00,6.47,6.5466,6.42,6.48,50931.0
2018-07-25 04:00:00,6.6,6.84,6.6,6.81,261073.0
2018-07-26 04:00:00,6.88,6.91,6.7,6.73,162765.0
2018-07-27 04:00:00,6.66,6.74,6.6403,6.68,181176.0
2018-07-30 04:00:00,6.77,6.91,6.77,6.85,217151.0
2018-07-31 04:00:00,6.94,7.04,6.84,6.94,395424.0
2018-08-01 04:00:00,6.96,7.05,6.96,7.0,320365.0
2018-08-02 04:00:00,7.05,7.3292,7.02,7.035,833241.0
2018-08-03 04:00:00,7.03,7.09,7.0,7.03,255201.0
2018-08-06 04:00:00,7.07,7.21,7.07,7.18,470585.0
2018-08-07 04:00:00,7.2,7.24,7.09,7.1,150923.0
2018-08-08 04:00:00,7.11,7.2202,7.0861,7.155,100284.0
2018-08-09 04:00:00,7.07,7.15,7.04,7.08,121475.0
2018-08-10 04:00:00,7.1,7.17,6.9,6.9199,359694.0
2018-08-13 04:00:00,6.79,6.85,6.73,6.76,149723.0
2018-08-14 04:00:00,6.74,6.84,6.74,6.83,172908.0
2018-08-15 04:00:00,6.77,6.78,6.7,6.7499,133805.0
2018-08-16 04:00:00,6.82,6.91,6.8081,6.857,452729.0
2018-08-17 04:00:00,6.94,7.05,6.94,7.05,330109.0
2018-08-20 04:00:00,6.96,6.96,6.82,6.87,89884.0
2018-08-21 04:00:00,6.75,6.78,6.67,6.68,531622.0
2018-08-22 04:00:00,6.65,6.75,6.61,6.69,166923.0
2018-08-23 04:00:00,6.66,6.68,6.56,6.66,200774.0
2018-08-24 04:00:00,6.59,6.6199,6.55,6.55,100538.0
2018-08-27 04:00:00,6.5,6.54,6.42,6.43,473104.0
2018-08-28 04:00:00,6.46,6.46,6.41,6.429,93054.0
2018-08-29 04:00:00,6.6,6.63,6.485,6.6,186700.0
2018-08-30 04:00:00,6.65,6.65,6.48,6.54,84652.0
2018-08-31 04:00:00,6.61,6.67,6.591,6.67,118698.0
2018-09-04 04:00:00,6.51,6.5242,6.4,6.51,202256.0
2018-09-05 04:00:00,6.49,6.5,6.4257,6.44,61719.0
2018-09-06 04:00:00,6.4,6.411,6.33,6.34,57159.0
2018-09-07 04:00:00,6.33,6.34,6.275,6.3,160698.0
2018-09-10 04:00:00,6.33,6.5,6.32,6.5,171814.0
2018-09-11 04:00:00,6.44,6.44,6.37,6.37,54387.0
2018-09-12 04:00:00,6.44,6.48,6.2,6.2601,370014.0
2018-09-13 04:00:00,6.27,6.27,6.17,6.18,269225.0
2018-09-14 04:00:00,6.25,6.33,6.2067,6.32,107838.0
2018-09-17 04:00:00,6.29,6.33,6.25,6.25,125866.0
2018-09-18 04:00:00,6.29,6.31,6.25,6.2899,103547.0
2018-09-19 04:00:00,6.4,6.41,6.311,6.39,412653.0
2018-09-20 04:00:00,6.33,6.4373,6.33,6.39,163075.0
2018-09-21 04:00:00,6.37,6.41,6.3379,6.4,98814.0
2018-09-24 04:00:00,6.41,6.48,6.41,6.425,106700.0
2018-09-25 04:00:00,6.44,6.44,6.34,6.37,43429.0
2018-09-26 04:00:00,6.36,6.4356,6.33,6.34,27479.0
2018-09-27 04:00:00,6.34,6.36,6.27,6.275,49785.0
2018-09-28 04:00:00,6.25,6.32,6.21,6.25,118846.0
2018-10-01 04:00:00,6.25,6.3182,6.21,6.28,162118.0
2018-10-02 04:00:00,6.27,6.4199,6.24,6.4,310909.0
2018-10-03 04:00:00,6.37,6.4099,6.32,6.35,127729.0
2018-10-04 04:00:00,6.37,6.3986,6.34,6.38,90123.0
2018-10-05 04:00:00,6.4,6.42,6.37,6.42,131120.0
2018-10-08 04:00:00,6.39,6.39,6.32,6.32,212919.0
2018-10-09 04:00:00,6.34,6.39,6.33,6.35,65277.0
2018-10-10 04:00:00,6.33,6.33,6.29,6.29,70771.0
2018-10-11 04:00:00,6.31,6.4,6.26,6.26,353370.0
2018-10-12 04:00:00,6.3,6.393,6.3,6.38,105469.0
2018-10-15 04:00:00,6.4,6.44,6.3693,6.43,190500.0
2018-10-16 04:00:00,6.42,6.45,6.3985,6.43,103079.0
2018-10-17 04:00:00,6.4,6.4,6.3401,6.37,256650.0
2018-10-18 04:00:00,6.35,6.3618,6.305,6.32,195413.0
2018-10-19 04:00:00,6.33,6.35,6.31,6.3101,166337.0
2018-10-22 04:00:00,6.3,6.31,6.25,6.26,153358.0
2018-10-23 04:00:00,6.25,6.28,6.23,6.27,115513.0
2018-10-24 04:00:00,6.27,6.27,6.15,6.1801,154893.0
2018-10-25 04:00:00,6.14,6.14,6.03,6.03,312162.0
2018-10-26 04:00:00,6.1,6.225,6.1,6.22,230478.0
2018-10-29 04:00:00,6.22,6.24,6.19,6.2275,187623.0
2018-10-30 04:00:00,6.2,6.2,6.11,6.13,246512.0
2018-10-31 04:00:00,6.11,6.14,6.04,6.14,224437.0
2018-11-01 04:00:00,6.16,6.215,6.1499,6.2,134509.0
2018-11-02 04:00:00,6.19,6.2272,6.16,6.2,107519.0
2018-11-05 05:00:00,6.19,6.2225,6.18,6.18,64362.0
2018-11-06 05:00:00,6.22,6.2499,6.21,6.22,59201.0
2018-11-07 05:00:00,6.24,6.24,6.18,6.19,29244.0
2018-11-08 05:00:00,6.19,6.24,6.11,6.15,179655.0
2018-11-09 05:00:00,6.1,6.13,6.02,6.05,68976.0
2018-11-12 05:00:00,6.08,6.2102,6.08,6.195,120235.0
2018-11-13 05:00:00,6.18,6.18,6.11,6.11,26998.0
2018-11-14 05:00:00,6.12,6.15,6.06,6.08,62470.0
2018-11-15 05:00:00,6.12,6.12,6.07,6.08,54854.0
2018-11-16 05:00:00,6.07,6.099,6.0699,6.08,41341.0
2018-11-19 05:00:00,6.05,6.05,5.96,6.0,243810.0
2018-11-20 05:00:00,5.98,6.02,5.97,6.02,108226.0
2018-11-21 05:00:00,5.98,5.99,5.96,5.9601,46758.0
2018-11-23 05:00:00,5.99,6.06,5.97,5.97,58069.0
2018-11-26 05:00:00,6.04,6.05,6.0,6.04,40659.0
2018-11-27 05:00:00,6.01,6.01,5.93,5.95,185743.0
2018-11-28 05:00:00,6.01,6.04,5.98,6.01,99515.0
2018-11-29 05:00:00,6.0,6.027,5.9649,5.97,38167.0
2018-11-30 05:00:00,5.99,6.0899,5.99,6.07,93979.0
2018-12-03 05:00:00,6.13,6.14,6.07,6.11,98341.0
2018-12-04 05:00:00,6.11,6.11,6.0768,6.11,67624.0
2018-12-06 05:00:00,6.05,6.05,5.98,6.03,52317.0
2018-12-07 05:00:00,6.06,6.22,6.06,6.22,207661.0
2018-12-10 05:00:00,6.19,6.19,6.15,6.16,47479.0
2018-12-11 05:00:00,6.19,6.2,6.07,6.14,100130.0
2018-12-12 05:00:00,6.14,6.2,6.14,6.17,57871.0
2018-12-13 05:00:00,6.22,6.28,6.1844,6.26,164246.0
2018-12-14 05:00:00,6.26,6.28,6.19,6.21,113097.0
2018-12-17 05:00:00,6.24,6.2732,6.24,6.26,107192.0
2018-12-18 05:00:00,6.22,6.28,6.21,6.22,99622.0
2018-12-19 05:00:00,6.2,6.2,6.13,6.13,103566.0
2018-12-20 05:00:00,6.14,6.1951,6.13,6.13,52826.0
2018-12-21 05:00:00,6.12,6.12,6.03,6.03,116486.0
2018-12-24 05:00:00,6.03,6.08,6.02,6.08,48398.0
2018-12-26 05:00:00,6.05,6.1285,6.01,6.02,43009.0
2018-12-27 05:00:00,6.01,6.03,5.99,6.0278,40170.0
2018-12-28 05:00:00,6.0397,6.07,6.02,6.03,75048.0
2018-12-31 05:00:00,5.99,6.0001,5.93,5.93,122408.0
2019-01-02 05:00:00,5.97,5.99,5.94,5.98,137300.0
2019-01-03 05:00:00,5.98,6.05,5.98,6.03,93418.0
2019-01-04 05:00:00,6.06,6.1,6.05,6.06,277819.0
2019-01-07 05:00:00,6.08,6.08,6.03,6.06,125092.0
2019-01-08 05:00:00,6.1,6.1329,6.075,6.09,106617.0
2019-01-09 05:00:00,6.1,6.14,6.08,6.09,59139.0
2019-01-10 05:00:00,6.08,6.08,6.01,6.02,82679.0
2019-01-11 05:00:00,6.07,6.12,6.06,6.08,51060.0
2019-01-14 05:00:00,6.05,6.0573,6.012,6.04,61196.0
2019-01-15 05:00:00,6.0,6.02,5.955,6.0,80853.0
2019-01-16 05:00:00,6.03,6.05,5.99,6.01,76216.0
2019-01-17 05:00:00,5.9765,6.1009,5.97,6.06,45606.0
2019-01-18 05:00:00,6.09,6.1,6.03,6.03,169929.0
2019-01-22 05:00:00,6.1,6.15,6.04,6.12,99555.0
2019-01-23 05:00:00,6.12,6.1685,6.11,6.15,181978.0
2019-01-24 05:00:00,6.17,6.17,6.11,6.11,89169.0
2019-01-25 05:00:00,6.09,6.1299,6.07,6.1,23382.0
2019-01-28 05:00:00,6.11,6.11,6.06,6.1,49032.0
2019-01-29 05:00:00,6.06,6.068,6.0,6.02,56510.0
2019-01-30 05:00:00,6.03,6.0699,6.0,6.06,77663.0
2019-01-31 05:00:00,6.08,6.08,6.0202,6.0505,116971.0
2019-02-01 05:00:00,6.03,6.1201,6.03,6.09,89995.0
2019-02-04 05:00:00,6.09,6.1299,6.0621,6.1005,60487.0
2019-02-05 05:00:00,6.09,6.1,6.051,6.1,45446.0
2019-02-06 05:00:00,6.06,6.13,6.06,6.0819,56392.0
2019-02-07 05:00:00,6.06,6.06,5.97,5.98,186456.0
2019-02-08 05:00:00,6.02,6.0461,5.98,5.99,122317.0
2019-02-11 05:00:00,5.99,6.0,5.9315,6.0,112291.0
2019-02-12 05:00:00,5.9606,6.01,5.9508,6.0,42508.0
2019-02-13 05:00:00,6.03,6.07,6.0076,6.03,96481.0
2019-02-14 05:00:00,6.02,6.02,5.9,5.91,197654.0
2019-02-15 05:00:00,5.9,5.9,5.82,5.85,158817.0
2019-02-19 05:00:00,5.86,5.86,5.69,5.71,364212.0
2019-02-20 05:00:00,5.64,5.65,5.58,5.62,238145.0
2019-02-21 05:00:00,5.7,5.73,5.67,5.69,398390.0
2019-02-22 05:00:00,5.72,5.72,5.67,5.68,113886.0
2019-02-25 05:00:00,5.67,5.67,5.48,5.4861,330104.0
2019-02-26 05:00:00,5.47,5.52,5.413,5.46,327562.0
2019-02-27 05:00:00,5.54,5.54,5.44,5.45,142675.0
2019-02-28 05:00:00,5.44,5.44,5.3501,5.37,135073.0
2019-03-01 05:00:00,5.33,5.3699,5.23,5.34,267342.0
2019-03-04 05:00:00,5.36,5.36,5.3,5.31,234395.0
2019-03-05 05:00:00,5.3,5.4,5.3,5.4,180822.0
2019-03-06 05:00:00,5.35,5.35,5.24,5.25,225482.0
2019-03-07 05:00:00,5.2,5.2199,5.12,5.12,275628.0
2019-03-08 05:00:00,5.15,5.18,5.1,5.13,142367.0
2019-03-11 04:00:00,5.15,5.15,5.01,5.03,224420.0
2019-03-12 04:00:00,5.09,5.32,5.07,5.29,454015.0
2019-03-13 04:00:00,5.23,5.2762,5.16,5.23,245221.0
2019-03-14 04:00:00,5.2399,5.36,5.2399,5.28,184878.0
2019-03-15 04:00:00,5.26,5.38,5.26,5.35,236972.0
2019-03-18 04:00:00,5.36,5.37,5.29,5.33,71827.0
2019-03-19 04:00:00,5.38,5.38,5.29,5.32,77619.0
2019-03-20 04:00:00,5.32,5.38,5.31,5.3799,87905.0
2019-03-21 04:00:00,5.36,5.41,5.3103,5.39,75185.0
2019-03-22 04:00:00,5.43,5.47,5.38,5.39,200663.0
2019-03-25 04:00:00,5.41,5.46,5.39,5.44,108141.0
2019-03-26 04:00:00,5.5,5.52,5.41,5.42,252092.0
2019-03-27 04:00:00,5.42,5.45,5.39,5.4321,124490.0
2019-03-28 04:00:00,5.36,5.39,5.32,5.37,135672.0
2019-03-29 04:00:00,5.34,5.356,5.22,5.29,259448.0
2019-04-01 04:00:00,5.27,5.3961,5.27,5.34,101267.0
2019-04-02 04:00:00,5.3,5.35,5.275,5.34,90116.0
2019-04-03 04:00:00,5.37,5.42,5.35,5.41,117214.0
2019-04-04 04:00:00,5.46,5.48,5.39,5.42,185797.0
2019-04-05 04:00:00,5.39,5.39,5.3438,5.37,91684.0
2019-04-08 04:00:00,5.35,5.41,5.3,5.37,307075.0
2019-04-09 04:00:00,5.3,5.35,5.2843,5.32,231217.0
2019-04-10 04:00:00,5.31,5.3363,5.2983,5.3,60796.0
2019-04-11 04:00:00,5.31,5.345,5.31,5.34,50124.0
2019-04-12 04:00:00,5.32,5.36,5.3001,5.34,68367.0
2019-04-15 04:00:00,5.35,5.35,5.29,5.31,49750.0
2019-04-16 04:00:00,5.26,5.26,5.12,5.16,249251.0
2019-04-17 04:00:00,5.17,5.2041,5.14,5.16,93091.0
2019-04-18 04:00:00,5.12,5.15,5.0801,5.12,119081.0
2019-04-22 04:00:00,5.08,5.08,5.05,5.06,84256.0
2019-04-23 04:00:00,5.09,5.1134,5.05,5.08,153003.0
2019-04-24 04:00:00,5.05,5.05,5.0021,5.02,70901.0
2019-04-25 04:00:00,5.01,5.07,4.98,5.04,117861.0
2019-04-26 04:00:00,5.06,5.1099,5.06,5.08,89817.0
2019-04-29 04:00:00,5.07,5.07,4.99,4.99,102780.0
2019-04-30 04:00:00,5.0,5.0,4.9101,4.94,233441.0
2019-05-01 04:00:00,4.97,5.01,4.9639,5.01,141899.0
2019-05-02 04:00:00,5.05,5.1299,5.05,5.1,252180.0
2019-05-03 04:00:00,5.05,5.05,5.01,5.01,59388.0
2019-05-06 04:00:00,4.96,5.03,4.93,5.01,93643.0
2019-05-07 04:00:00,4.95,5.0565,4.95,5.04,47201.0
2019-05-08 04:00:00,5.04,5.05,4.99,5.02,77645.0
2019-05-09 04:00:00,4.99,4.99,4.92,4.935,143582.0
2019-05-10 04:00:00,4.93,4.96,4.86,4.88,287718.0
2019-05-13 04:00:00,4.88,5.015,4.83,4.98,266933.0
2019-05-14 04:00:00,5.02,5.13,5.02,5.13,147693.0
2019-05-15 04:00:00,5.15,5.2435,5.09,5.1,174550.0
2019-05-16 04:00:00,5.18,5.28,5.18,5.28,159426.0
2019-05-17 04:00:00,5.3,5.3,5.21,5.23,149062.0
2019-05-20 04:00:00,5.34,5.42,5.34,5.39,259862.0
2019-05-21 04:00:00,5.44,5.48,5.31,5.32,215791.0
2019-05-22 04:00:00,5.31,5.35,5.28,5.3,109415.0
2019-05-23 04:00:00,5.34,5.43,5.29,5.29,102050.0
2019-05-24 04:00:00,5.34,5.5,5.34,5.49,150831.0
2019-05-28 04:00:00,5.63,5.6599,5.5665,5.62,291750.0
2019-05-29 04:00:00,5.71,5.71,5.47,5.49,280533.0
2019-05-30 04:00:00,5.57,5.76,5.55,5.74,264148.0
2019-05-31 04:00:00,5.66,5.77,5.61,5.635,256131.0
2019-06-03 04:00:00,5.7,5.81,5.69,5.78,442792.0
2019-06-04 04:00:00,5.71,5.73,5.66,5.67,190221.0
2019-06-05 04:00:00,5.59,5.6469,5.51,5.53,298428.0
2019-06-06 04:00:00,5.53,5.7,5.5,5.69,246224.0
2019-06-07 04:00:00,5.62,5.6701,5.61,5.62,116338.0
2019-06-10 04:00:00,5.57,5.67,5.54,5.63,120821.0
2019-06-11 04:00:00,5.62,5.74,5.61,5.72,169786.0
2019-06-12 04:00:00,5.72,5.8386,5.72,5.82,183769.0
2019-06-13 04:00:00,5.86,5.9,5.83,5.88,90033.0
2019-06-14 04:00:00,5.91,5.93,5.83,5.91,318402.0
2019-06-17 04:00:00,5.94,5.99,5.89,5.93,355552.0
2019-06-18 04:00:00,5.84,5.89,5.79,5.84,263163.0
2019-06-19 04:00:00,5.79,5.81,5.68,5.74,214815.0
2019-06-20 04:00:00,5.7,5.835,5.7,5.79,145647.0
2019-06-21 04:00:00,5.8,5.8227,5.78,5.79,45099.0
2019-06-24 04:00:00,5.84,5.9101,5.8399,5.91,84815.0
2019-06-25 04:00:00,5.93,5.95,5.86,5.88,116794.0
2019-06-26 04:00:00,5.88,5.944,5.84,5.94,141340.0
2019-06-27 04:00:00,5.99,5.99,5.9,5.92,145885.0
2019-06-28 04:00:00,5.9,5.9713,5.7201,5.73,259675.0
2019-07-01 04:00:00,5.69,5.7023,5.62,5.65,231402.0
2019-07-02 04:00:00,5.58,5.6,5.56,5.56,85058.0
2019-07-03 04:00:00,5.62,5.67,5.58,5.67,112945.0
2019-07-05 04:00:00,5.72,5.72,5.5801,5.655,49709.0
2019-07-08 04:00:00,5.66,5.66,5.61,5.62,46292.0
2019-07-09 04:00:00,5.57,5.58,5.5101,5.54,81595.0
2019-07-10 04:00:00,5.56,5.59,5.51,5.56,82427.0
2019-07-11 04:00:00,5.57,5.74,5.53,5.72,136333.0
2019-07-12 04:00:00,5.72,5.76,5.71,5.74,67844.0
2019-07-15 04:00:00,5.7,5.7,5.6,5.6148,66988.0
2019-07-16 04:00:00,5.57,5.6099,5.55,5.58,107620.0
2019-07-17 04:00:00,5.63,5.63,5.54,5.54,154971.0
2019-07-18 04:00:00,5.5,5.5164,5.43,5.43,434977.0
2019-07-19 04:00:00,5.46,5.66,5.46,5.53,222085.0
2019-07-22 04:00:00,5.48,5.52,5.38,5.38,155251.0
2019-07-23 04:00:00,5.41,5.43,5.35,5.375,83247.0
2019-07-24 04:00:00,5.44,5.47,5.4301,5.44,97026.0
2019-07-25 04:00:00,5.44,5.53,5.4099,5.465,89601.0
2019-07-26 04:00:00,5.411,5.44,5.41,5.42,49740.0
2019-07-29 04:00:00,5.48,5.5,5.45,5.46,79027.0
2019-07-30 04:00:00,5.44,5.44,5.39,5.41,79499.0
2019-07-31 04:00:00,5.36,5.36,5.31,5.31,129133.0
2019-08-01 04:00:00,5.3,5.3,5.16,5.23,131449.0
2019-08-02 04:00:00,5.22,5.3,5.22,5.295,60642.0
2019-08-05 04:00:00,5.23,5.33,5.23,5.325,116990.0
2019-08-06 04:00:00,5.28,5.3,5.24,5.24,74148.0
2019-08-07 04:00:00,5.22,5.3199,5.209,5.305,72240.0
2019-08-08 04:00:00,5.34,5.3995,5.3099,5.37,212358.0
2019-08-09 04:00:00,5.4,5.44,5.38,5.39,96948.0
2019-08-12 04:00:00,5.36,5.4106,5.09,5.13,269302.0
2019-08-13 04:00:00,5.09,5.195,5.07,5.13,138269.0
2019-08-14 04:00:00,5.14,5.1808,5.1259,5.16,64161.0
2019-08-15 04:00:00,5.13,5.15,5.105,5.11,35355.0
2019-08-16 04:00:00,5.1,5.15,5.1,5.11,61398.0
2019-08-19 04:00:00,5.12,5.13,5.07,5.085,125941.0
2019-08-20 04:00:00,5.13,5.13,5.0,5.03,114753.0
2019-08-21 04:00:00,5.01,5.04,4.98,5.03,126207.0
2019-08-22 04:00:00,5.04,5.08,5.01,5.05,64652.0
2019-08-23 04:00:00,5.05,5.12,5.03,5.12,55300.0
2019-08-26 04:00:00,5.15,5.1539,5.09,5.095,25469.0
2019-08-27 04:00:00,5.07,5.1397,5.07,5.09,56330.0
2019-08-28 04:00:00,5.08,5.11,5.04,5.08,27830.0
2019-08-29 04:00:00,5.04,5.08,5.04,5.05,71122.0
2019-08-30 04:00:00,5.05,5.05,4.96,4.96,120494.0
2019-09-03 04:00:00,4.95,4.959,4.873,4.9,123853.0
2019-09-04 04:00:00,4.93,4.9962,4.9001,4.96,96217.0
2019-09-05 04:00:00,5.02,5.03,5.0,5.02,93951.0
2019-09-06 04:00:00,4.98,5.0,4.96,4.98,32927.0
2019-09-09 04:00:00,4.94,5.0872,4.94,5.07,89336.0
2019-09-10 04:00:00,5.12,5.17,5.0962,5.17,102886.0
2019-09-11 04:00:00,5.15,5.15,5.1,5.12,88581.0
2019-09-12 04:00:00,5.15,5.2099,5.05,5.18,239846.0
2019-09-13 04:00:00,5.21,5.24,5.16,5.18,94024.0
2019-09-16 04:00:00,5.18,5.25,5.17,5.22,96113.0
2019-09-17 04:00:00,5.2,5.2141,5.1603,5.2,56481.0
2019-09-18 04:00:00,5.2,5.27,5.1985,5.24,65317.0
2019-09-19 04:00:00,5.23,5.27,5.19,5.21,143342.0
2019-09-20 04:00:00,5.22,5.2436,5.18,5.2,76199.0
2019-09-23 04:00:00,5.2,5.22,5.165,5.17,52284.0
2019-09-24 04:00:00,5.16,5.19,5.13,5.17,62103.0
2019-09-25 04:00:00,5.15,5.17,5.12,5.1221,30984.0
2019-09-26 04:00:00,5.17,5.21,5.155,5.205,56125.0
2019-09-27 04:00:00,5.24,5.2551,5.21,5.215,43245.0
2019-09-30 04:00:00,5.24,5.3553,5.2,5.3,137517.0
2019-10-01 04:00:00,5.28,5.3521,5.2638,5.32,90294.0
2019-10-02 04:00:00,5.29,5.3002,5.2305,5.24,32133.0
2019-10-03 04:00:00,5.23,5.29,5.23,5.25,58318.0
2019-10-04 04:00:00,5.27,5.2818,5.2521,5.27,34587.0
2019-10-07 04:00:00,5.3,5.35,5.26,5.27,40001.0
2019-10-08 04:00:00,5.23,5.39,5.23,5.36,85922.0
2019-10-09 04:00:00,5.37,5.4,5.36,5.38,298403.0
2019-10-10 04:00:00,5.4,5.4,5.24,5.27,142188.0
2019-10-11 04:00:00,5.31,5.465,5.31,5.43,146329.0
2019-10-14 04:00:00,5.45,5.48,5.41,5.46,158811.0
2019-10-15 04:00:00,5.41,5.44,5.39,5.415,55036.0
